Address,code,value
22603660320,32131,1200000
22603660314,31251,3000000
22603660308,31242,50000
22603660308,31312,300000
22602657908,31222,150000
22602657908,32221,100000
22604661520,31251,400000
22604661523,31256,1800000
22604661523,31312,470000
22602657511,31233,350000
22602657511,31235,700000
22602657511,31238,250000
22602657511,31242,100000
22601655917,31312,450000
22601655917,31317,50000
22601655917,32121,800000
22601655920,31251,1500000
22601655920,31254,180000
22601655920,31317,100000
22602658310,31219,180000
22602658310,31238,300000
22602658314,31317,180000
22602658320,31219,1200000
22602658320,31222,400000
22602658320,31235,400000
22602658320,31271,350000
22603660714,31212,900000
22603660714,31216,750000
22603660714,31222,125000
22601656311,31232,2500000
22601656311,31233,800000
22601656311,31238,300000
22601656311,31251,400000
22601656311,31271,500000
22601656311,31312,300000
22601656311,31313,150000
22601656311,31314,400000
22601656311,32121,1800000
22601656320,31235,850000
22601656320,31251,800000
22601656314,31414,1900000
22601656317,31256,1500000
22601656317,31313,200000
22601656317,31314,150000
22601656317,32111,1000000
22601656323,31222,80000
22601656323,31238,280000
22601656323,31253,450000
22603658708,32111,400000
22603658708,32121,800000
22603658708,32141,300000
22604661108,31235,750000
22604661108,31251,600000
22604661120,31222,60000
22604661120,31232,3000000
22604661120,31238,450000
22604661120,31261,100000
22604661120,32121,1400000
22604661117,31216,550000
22604661117,31219,280000
22603658711,31222,120000
22603658711,31312,350000
22601655120,31219,180000
22601655120,31222,120000
22604662320,31211,2000000
22604662320,31261,100000
22603659917,31261,50000
22603659911,31116,600000
22606663516,31216,600000
22606663516,31233,1200000
22606663516,31234,1500000
22606663516,31238,200000
22606663516,31239,1500000
22606663516,32122,700000
22604662308,32121,400000
22604662308,32131,1200000
22606663511,31251,1100000
22606663511,31254,500000
22606663511,31261,100000
22603659920,31212,900000
22603659920,31216,600000
22603659923,31222,80000
22606663523,31235,750000
22606663523,31238,450000
22604662311,31314,300000
22604662311,32131,1050000
22601655109,31261,50000
22601655117,31256,1000000
22601655117,32131,1850000
22606664716,31235,690000
22606664716,31238,550000
22606664716,31242,100000
22606664708,31235,485000
22601655114,31235,500000
22604662323,31242,50000
22709672217,31414,300000
22709672217,31117,800000
22709672217,31318,25000
22709672217,31319,45000
22709672211,31117,1650000
22709672211,31251,1100000
22709672211,31253,700000
22709672211,31261,80000
22709672211,31271,750000
22709672211,31275,600000
22709672211,31276,50000
22709672211,31318,25000
22709672211,31319,35000
22709672211,31415,400000
22709672211,32132,500000
22709672220,31251,900000
22709672220,31253,700000
22709672220,31271,600000
22709672220,31276,70000
22709672214,31117,1500000
22709672214,31211,1200000
22709672214,31216,800000
22709672214,31219,200000
22709672214,31222,100000
22709672214,31271,650000
22709672214,31273,50000
22709672214,31415,400000
22702665720,32212,50000
22701665316,31211,1500000
22701665316,31251,600000
22702665710,32122,650000
22702665717,31117,780000
22702665717,31312,200000
22704666920,31216,1000000
22704666920,31235,500000
22704666911,31117,1000000
22708671410,31117,2500000
22706669807,31251,700000
22710673423,31254,520000
22710673423,32112,600000
22712674617,31256,3000000
22712674620,31117,1500000
22712674620,31212,1200000
22712674620,31216,600000
22712674620,31251,2500000
22712674620,31415,200000
22712674623,31117,1500000
22712674623,31251,1500000
22712674623,31312,3000000
22712674623,32121,1000000
22712674623,32131,500000
22710673414,31222,30000
22708671020,31212,1600000
22708671020,31216,1000000
22712675015,31271,1200000
22712675015,31273,150000
22712675020,31317,180000
22713675411,31317,150000
22711674208,31235,800000
22711674208,31239,200000
22711674208,31317,200000
22711674211,31317,150000
22710673017,31317,100000
22710673008,31317,180000
22705668608,31212,1500000
22705668608,31216,500000
22705668608,31251,1000000
22710673015,31212,2000000
22710673015,31216,1000000
22710673015,31271,1000000
22710673015,31317,200000
22710673015,32111,2000000
22711674223,31317,170000
22710673011,31216,500000
22710673023,31212,700000
22710673023,31317,150000
22710673023,32111,500000
22710673023,32131,300000
22711674218,31317,220000
22704667317,31317,500000
22704667311,31251,1400000
22704667311,31261,100000
22704667311,31317,400000
22704667311,32131,900000
22704667320,31251,800000
22704667320,31317,350000
22704667320,32131,1200000
22714675823,31235,800000
22714675814,31232,150000
22714675814,31251,800000
22714675814,31253,500000
22714675814,31276,50000
22714675814,32211,30000
22714675820,31211,1300000
22714675820,31314,300000
22714675808,31235,460000
22714675811,31211,1200000
22714675815,31251,350000
22705667711,31116,1500000
22705667711,31415,300000
22709672623,31212,1200000
22709672623,31222,80000
22709672623,31235,750000
22709672623,31238,250000
22709672623,31251,1200000
22709672623,31252,450000
22709672623,31261,120000
22709672623,32132,1300000
22709672611,31271,700000
22709672611,31273,200000
22703666507,31251,850000
22703666507,31252,400000
22703666507,31261,50000
22703666507,31269,300000
22703666507,31312,550000
22707670217,31271,1200000
22707670217,31275,120000
22707670217,31276,80000
22707670209,31251,900000
22707670209,32132,800000
22703666117,31316,250000
22703666109,31212,850000
22703666109,31216,400000
22703666109,31233,800000
22703666109,31236,500000
22703666109,31312,700000
22703666109,31317,200000
22711673808,31251,1200000
22711673808,31252,700000
22711673808,31253,400000
22711673808,31261,100000
22714676212,31251,700000
22714676217,32131,750000
22714676211,31111,930000
22714676211,31211,1200000
22714676211,31234,1860000
22714676211,32131,360000
22714676223,31312,350000
22714676220,31222,50000
22714676220,31238,200000
22714676220,31271,500000
22706669411,31277,750000
22706669414,31317,250000
22706669417,31317,350000
22706669420,31117,700000
22706669420,31251,1200000
22706669420,31415,300000
22705667823,31117,2000000
22705667823,31242,50000
22705667817,31271,300000
22705667811,32211,200000
22705667808,31251,1500000
22705667808,32131,1000000
22806684717,31233,500000
22806684717,31234,1500000
22806684717,31236,350000
22806684717,31251,600000
22806684717,31252,200000
22806684717,31255,1000000
22806684717,32121,800000
22806684717,32131,900000
22806684720,31222,50000
22806684720,31233,900000
22806684720,31234,1500000
22806684720,31242,100000
22806684720,31251,1000000
22806684720,31255,1800000
22806684720,31261,60000
22806684720,32121,2000000
22806684720,32131,1000000
22806684711,31222,50000
22806684711,31242,50000
22806684711,31251,1800000
22806684711,31252,600000
22806684711,31253,500000
22806684711,31261,100000
22806684711,31269,800000
22806684711,31275,1000000
22806684711,31276,40000
22806684711,31317,90000
22806684711,32131,500000
22806684714,31212,800000
22806684714,31216,400000
22806684714,31251,800000
22806684714,31252,400000
22806684714,31253,750000
22806684714,32111,500000
22806684714,32131,1000000
22801677517,31216,2000000
22801677517,31317,600000
22801677517,32111,4500000
22801677517,31212,3000000
22801677511,31317,300000
22801677516,31317,300000
22801677520,31212,1500000
22801677520,31216,400000
22801677520,31317,200000
22801677520,32111,1500000
22801677523,31233,500000
22801677523,31234,1500000
22801677523,31251,1000000
22801677523,31253,850000
22801677523,31317,300000
22801677523,32131,700000
22808687107,31317,300000
22808687120,31317,300000
22808687123,31317,300000
22808687111,31317,300000
22806685520,31219,150000
22806685520,31222,60000
22806685516,31222,70000
22806685516,31242,50000
22806685516,31317,25000
22806685516,32123,120000
22801677114,31211,2100000
22801677108,31251,3400000
22801677108,31254,1600000
22801677108,32121,1500000
22801677108,32131,1000000
22802678309,31234,2000000
22802678309,31252,1000000
22802678309,31255,1000000
22802678309,31261,120000
22802678309,32131,2000000
22806685514,31235,1200000
22806685514,31251,3000000
22806685514,31254,500000
22806685514,31312,500000
22804681517,31211,3000000
22808687510,31251,5000000
22804681520,31222,70000
22804681520,32123,110000
22808687517,31271,300000
22808687517,31318,20000
22808687517,31319,50000
22808687517,32123,100000
22808687523,31254,250000
22808687523,31261,50000
22806684314,31233,1000000
22806684314,31251,1000000
22806684314,31254,500000
22806684323,31251,3000000
22806684323,31254,300000
22806684311,31216,800000
22806684311,31251,1200000
22806685508,31254,200000
22806685508,32113,150000
22806685511,31238,240000
22806685511,31312,400000
22802678314,31222,45000
22804682707,31216,700000
22806685120,31222,50000
22805683123,31222,50000
22802678308,31222,50000
22801677914,31211,5000000
22801677914,32122,300000
22801677923,31251,1000000
22801677920,32131,1000000
22801677908,31211,5600000
22801677908,31216,1200000
22801677908,31217,1800000
22801677908,32111,1600000
22801677911,32111,800000
22801677911,32121,1500000
22804681914,31211,2000000
22804681914,31216,1300000
22804681914,31238,1600000
22804681914,31251,3800000
22804681914,31252,450000
22804681914,31253,3300000
22804681914,32111,2800000
22804681914,32121,3400000
22804681914,32131,2800000
22804681920,31234,1000000
22804681920,31235,500000
22804681920,31251,600000
22804681920,31252,400000
22807686311,31216,1200000
22802678323,31222,40000
22802678323,31271,1000000
22802678323,31277,500000
22803680311,31233,1000000
22804681918,31222,60000
22807686314,31219,170000
22807686314,31222,80000
22807686320,31254,180000
22804681908,31222,90000
22804681908,31233,1100000
22804681908,31234,2000000
22804681908,31242,25000
22804681908,32121,1200000
22802679514,31251,1200000
22802679514,31252,1000000
22802679514,31255,4000000
22802679514,31271,1000000
22802679514,31277,1000000
22802679514,31312,800000
22802679514,32121,700000
22802679514,32131,1600000
22802679517,31222,45000
22802679517,31242,50000
22802679523,31261,60000
22803680317,32113,250000
22803680317,32123,150000
22803680317,32133,300000
22803680314,31234,1500000
22803680314,31235,1000000
22804682308,31317,50000
22804682323,31212,550000
22804682323,31216,300000
22804682323,31222,50000
22804682323,31253,400000
22804682323,31261,50000
22802679108,31236,150000
22802679108,31242,50000
22802679114,31222,100000
22802679114,31242,60000
22802679112,31117,5000000
22802679112,31222,60000
22802679112,32113,400000
22802679120,31222,50000
22802679120,31242,25000
22802679120,31312,170000
22802679123,31222,40000
22802679123,31232,2500000
22802679123,31235,10500000
22802679123,31242,60000
22802679123,32121,1200000
22806685917,31222,50000
22806685908,31222,50000
22806685908,31242,50000
22806685908,31317,100000
22806685911,31212,1800000
22806685911,31216,1000000
22806685911,31217,600000
22806685911,31221,1000000
22806685911,31222,150000
22806685911,31233,500000
22806685911,31234,1000000
22806685911,31242,50000
22806685911,31251,2000000
22806685911,31252,600000
22806685911,31261,150000
22806685911,32111,3000000
22806685911,32131,1200000
22805683908,31242,60000
22805683920,31222,50000
22805683920,31242,40000
22805683923,31222,60000
22805683923,31242,25000
22805683923,31251,500000
22805683923,31261,80000
22808686713,31211,3000000
22808686713,31212,1500000
22808686713,31221,500000
22808686713,31233,1500000
22808686713,31235,2500000
22808686713,31238,500000
22808686713,31312,500000
22802678720,31317,300000
22802678714,31317,150000
22802678708,31317,300000
22802678711,31212,3000000
22802678711,31216,1800000
22802678711,31222,300000
22802678711,31317,700000
22802678715,31317,400000
22802678723,31317,300000
22804681114,31251,1500000
22804681120,31233,1500000
22804681120,31235,2000000
22804681120,31251,3000000
22804681120,31254,600000
22804681120,31312,1000000
22804681120,32121,1300000
22804681120,32131,2000000
22804681123,31251,3000000
22802678315,31117,430000
22802678315,31222,50000
22802678315,31242,25000
22802678315,31251,950000
22802678315,31252,500000
22802679908,31222,50000
22802679908,31261,100000
22804682714,31251,2500000
22804682723,31261,100000
22804682723,31313,150000
22805683111,31222,50000
22806685914,31222,100000
22808687114,31317,300000
22808687117,31317,300000
22802679508,31222,50000
22911699220,31232,2000000
22910698020,32212,50000
22910698020,32221,25000
22910698011,31254,450000
22910698008,31314,350000
22901688417,31254,400000
22901688417,31313,250000
22901688417,31314,300000
22910698014,31238,350000
22901688418,31216,750000
22901688418,31222,100000
22901688418,31236,450000
22901688418,31312,500000
22901688407,31219,250000
22901688407,31238,500000
22901688407,32123,200000
22904692417,31412,70000
22904692407,31238,600000
22904692407,31312,450000
22904692411,31233,500000
22904692414,31251,500000
22904692414,31271,400000
22902690023,31242,25000
22902690414,31222,38000
22902690417,31219,320000
22902690417,31222,35000
22902690417,31317,230000
22902690017,31251,320000
22902690410,31222,35000
22902690410,31317,125000
22902690020,31222,35000
22902690020,31238,230000
22902690008,31216,830000
22902690008,31219,320000
22902690008,31222,42000
22902690008,31251,1250000
22902690008,32132,720000
22902690420,31317,180000
22901689220,31212,1000000
22901689220,31219,250000
22901689220,31222,100000
22901689220,31317,250000
22903691611,31317,120000
22903691623,31222,35000
22910698423,31312,400000
22910698423,32123,180000
22910698411,31236,400000
22910698411,31238,250000
22910698408,32113,150000
22910698417,31251,1000000
22910698417,31253,600000
22910698417,31261,150000
22910698417,31312,500000
22910698417,32132,1500000
22903691614,31222,32000
22903691614,31317,150000
22903691614,32212,45000
22903691612,31222,35000
22903691612,31251,420000
22903691612,31317,150000
22903691211,31219,230000
22903691211,31222,42000
22903691211,31271,680000
