Address,code,purchased,value
22212631008,72211,1,6400000
22212631008,72214,1,220000
22212631008,72316,1,400000
22212631008,72317,1,1800000
22202621011,73215,1,600000
22206625820,73215,1,2800000
22301631517,72211,1,600000
22301631517,72322,1,4500000
22301631517,73113,1,45000
22301631517,73217,1,100000
22301631520,73216,1,1500000
22301631523,73113,1,300000
22301631523,73212,1,200000
22301631523,73216,1,1500000
22303632811,72212,1,3000000
22303632811,73217,1,1500000
22303632814,73217,1,1000000
22303632818,73217,1,1500000
22303632820,73212,1,300000
22303632820,73217,1,850000
22303632823,72211,1,800000
22303633608,73216,1,2000000
22303633608,73217,1,1600000
22312636011,72211,1,400000
22303633611,72211,1,1000000
22303633611,73113,1,150000
22303633611,73212,1,300000
22313636808,72211,1,1850000
22313636808,73216,1,500000
22313636808,73217,1,260000
22313637208,73215,1,1200000
22313637208,73216,1,350000
22313637212,73215,1,500000
22313637212,73217,1,350000
22313637215,72211,1,1700000
22313637215,73215,1,150000
22313637215,73217,1,380000
22313637217,72211,1,680000
22313637217,73215,1,850000
22313637220,73215,1,650000
22313637220,73216,1,200000
22313637223,72211,1,1600000
22313637223,73216,1,250000
22313637223,73217,1,500000
22302631920,73216,1,300000
22302631908,72211,1,500000
22321639308,73216,1,750000
22321639311,73215,1,820000
22321639311,73217,1,350000
22321639314,72211,1,1400000
22321639314,73215,1,280000
22321639314,73216,1,150000
22321639318,73216,1,250000
22321639318,73217,1,500000
22321639320,73215,1,850000
22321639320,73217,1,300000
22321639323,73215,1,450000
22321639323,73217,1,200000
22304637608,73215,1,850000
22304637608,73217,1,500000
22304637611,73215,1,800000
22304637611,73217,1,300000
22304637613,73217,1,450000
22304637617,73217,1,650000
22301631508,72211,1,4000000
22301631508,73215,1,1000000
22301631508,73216,1,3000000
22301631511,72211,1,600000
22301631514,73216,1,100000
22301631514,73217,1,150000
22302632108,72211,1,1800000
22302632111,72211,1,1500000
22302632117,72211,1,1600000
22302632117,73216,1,200000
22302632114,73217,1,300000
22309635220,72211,1,1800000
22309635220,73212,1,300000
22309635220,73216,1,300000
22309635223,72211,1,1500000
22309635223,73216,1,200000
22309635217,72211,1,3000000
22309635217,73216,1,400000
22309635214,72211,1,2000000
22309635211,72211,1,1400000
22309635211,73216,1,600000
22314637720,73217,1,450000
22314637718,72211,1,1900000
22314637718,73217,1,650000
22314637711,73217,1,400000
22309635207,72211,1,1000000
22309635207,73216,1,300000
22314637708,72211,1,1800000
22314637708,73217,1,650000
22314637714,72211,1,2000000
22314637714,73215,1,500000
22314637714,73217,1,650000
22314637723,72211,1,2000000
22314637723,73215,1,1000000
22314637723,73217,1,850000
22306634023,73217,1,750000
22320632408,72211,1,2000000
22320632408,73215,1,1200000
22320632408,73217,1,300000
22320632420,73215,1,450000
22320632415,73215,1,1400000
22320632418,72211,1,1800000
22320632418,73215,1,800000
22320632418,73216,1,450000
22318634423,72211,1,1750000
22318634423,73217,1,750000
22309634823,73216,1,200000
22309634808,73216,1,200000
22309634813,73212,1,450000
22309634813,73216,1,700000
22309634820,73216,1,100000
22309634820,73217,1,200000
22303633623,73113,1,60000
22303633623,73212,1,100000
22317638117,73212,1,400000
22317638117,73216,1,600000
22302631914,73216,1,200000
22302631917,72211,1,1500000
22302631917,73216,1,400000
22302632120,72211,1,900000
22302632120,73216,1,500000
22302632120,73217,1,200000
22302632123,72211,1,2000000
22303633212,73213,1,600000
22303633216,72211,1,6000000
22303633216,72317,1,1600000
22303633220,73113,1,700000
22303633220,73216,1,2000000
22303633223,72211,1,2500000
22303633614,73216,1,3000000
22303633614,73217,1,200000
22303633618,72211,1,1500000
22303633618,73113,1,30000
22303633618,73212,1,100000
22303633620,73217,1,3000000
22304637620,73215,1,800000
22304637620,73217,1,500000
22306634009,72211,1,1300000
22306634009,73217,1,650000
22306634011,73215,1,1200000
22306634011,73217,1,400000
22306634014,73216,1,1000000
22306634014,73217,1,400000
22306634017,73216,1,450000
22306634017,73217,1,200000
22306634020,72211,1,1700000
22306634020,73217,1,650000
22309634812,73212,1,300000
22309634812,73216,1,400000
22310635608,72211,1,3000000
22310635608,72317,1,1000000
22310635611,73216,1,100000
22310635614,73113,1,100000
22310635614,73215,1,50000
22310635614,73217,1,350000
22310635617,73216,1,50000
22310635620,72211,1,450000
22310635620,73216,1,150000
22312636007,73216,1,300000
22312636015,72211,1,1800000
22312636015,73212,1,150000
22312636015,73216,1,250000
22312636017,73216,1,300000
22312636020,72211,1,1000000
22312636020,73216,1,100000
22312636023,72211,1,600000
22312636023,73216,1,400000
22312636409,72211,1,1200000
22312636409,73113,1,100000
22312636409,73212,1,100000
22312636409,73216,1,100000
22312636414,73212,1,50000
22312636414,73216,1,150000
22312636423,72211,1,3200000
22312636423,73113,1,100000
22312636423,73216,1,100000
22313636811,73215,1,800000
22313636815,72211,1,800000
22313636815,73215,1,500000
22313636818,73215,1,1000000
22313636818,73216,1,350000
22313636820,72211,1,750000
22313636820,73215,1,650000
22313636823,73215,1,1200000
22317638109,73216,1,1400000
22317638111,73212,1,400000
22317638111,73216,1,400000
22317638114,72211,1,500000
22317638120,72211,1,1200000
22317638120,72214,1,600000
22317638120,73216,1,450000
22317638123,72211,1,6000000
22317638123,73212,1,700000
22317638508,72211,1,1200000
22317638508,73216,1,100000
22317638511,72211,1,300000
22317638514,73216,1,60000
22317638520,72211,1,1400000
22317638520,72317,1,2500000
22317638523,73212,1,100000
22317638523,73216,1,100000
22318634408,72211,1,1800000
22318634408,73217,1,850000
22318634411,72211,1,700000
22318634411,73217,1,850000
22318634416,73217,1,700000
22319638908,73217,1,8000000
22319638911,73212,1,200000
22319638911,73216,1,200000
22319638917,72211,1,600000
22319638920,73216,1,300000
22319638923,72211,1,400000
22320632412,73215,1,800000
22320632412,73217,1,300000
22320632423,73217,1,650000
22407646017,72211,1,500000
22407646017,73215,1,1200000
22407646015,72211,1,200000
22407646015,73215,1,1000000
22407646015,73217,1,640000
22407646020,73215,1,1500000
22407646023,72211,1,200000
22407646023,73215,1,2000000
22409647220,72211,1,250000
22409647220,73215,1,1000000
22409647220,73216,1,500000
22409647208,73215,1,3300000
22406644823,73215,1,800000
22406644823,73216,1,100000
22406644823,73217,1,240000
22406644814,72211,1,1200000
22406644814,73215,1,200000
22406644811,72211,1,900000
22406644811,72213,1,800000
22406644811,73215,1,300000
22406644811,73216,1,50000
22406644811,73217,1,600000
22406644820,73215,1,300000
22406644820,73216,1,60000
22406644817,73215,1,500000
22406644817,73216,1,60000
22406644817,73217,1,200000
22406644808,73215,1,400000
22406644808,73216,1,100000
22406644808,73217,1,1300000
22404643611,72211,1,200000
22404643611,72213,1,300000
22404643611,73215,1,250000
22404643611,73216,1,80000
22404643614,72211,1,1000000
22404643614,72213,1,800000
22404643614,73215,1,400000
22404643614,73216,1,50000
22404643608,73215,1,600000
22404643608,73216,1,120000
22401640017,73211,1,200000
22401640011,73215,1,300000
22401640008,73215,1,500000
22404643617,73215,1,500000
22404643617,73216,1,100000
22404643617,73217,1,200000
22404643620,73215,1,150000
22404643620,73216,1,40000
22404643623,72211,1,200000
22404643623,73216,1,600000
22404643623,73217,1,100000
22401640420,72211,1,1000000
22401640420,73217,1,500000
22401640408,73215,1,700000
22401640408,73216,1,300000
22401640423,72211,1,800000
22401640423,72213,1,700000
22401640417,72211,1,350000
22401640417,73215,1,500000
22401640417,73216,1,250000
22401640411,72211,1,1000000
22402641217,73215,1,300000
22402641217,73216,1,40000
22402641223,72211,1,300000
22402641223,72214,1,170000
22402641223,73215,1,400000
22402641223,73216,1,60000
22401640014,72211,1,800000
22401640014,73216,1,200000
22402641211,72211,1,1500000
22402641211,72213,1,800000
22402641208,72211,1,1500000
22401640020,72211,1,400000
22401640020,72213,1,750000
22401640020,72214,1,800000
22401640020,72318,1,100000
22401640020,73215,1,1500000
22401640023,72211,1,1500000
22401640023,72213,1,500000
22401640023,73215,1,4600000
22402641214,73215,1,500000
22402641220,72211,1,450000
22402641220,73215,1,200000
22410647608,72211,1,1200000
22410647608,72214,1,620000
22404642823,73215,1,1000000
22404642823,73216,1,200000
22404642820,73215,1,250000
22404642820,73216,1,120000
22404642811,72211,1,250000
22404642811,72214,1,150000
22404642811,73215,1,300000
22404642811,73216,1,100000
22404642811,73217,1,500000
22404642817,73215,1,400000
22404642817,73216,1,80000
22404642817,73217,1,200000
22404642808,72211,1,200000
22404642808,72213,1,150000
22404642808,73215,1,200000
22404642808,73216,1,100000
22404642814,73215,1,200000
22404642814,73216,1,50000
22406645211,72211,1,300000
22406645211,72214,1,200000
22406645211,73215,1,500000
22406645208,72211,1,450000
22406645208,72213,1,1000000
22406645214,72211,1,450000
22406645214,73215,1,200000
22406645214,73216,1,30000
22406645214,73217,1,200000
22406645223,72211,1,300000
22406645223,72214,1,180000
22406645223,73215,1,300000
22406645223,73216,1,60000
22408646411,72211,1,300000
22408646411,73217,1,600000
22408646423,72211,1,900000
22405644023,73215,1,300000
22405644023,73216,1,150000
22405644014,72211,1,600000
22405644014,72213,1,450000
22405644014,73215,1,200000
22405644014,73216,1,100000
22406645220,73215,1,400000
22406645220,73216,1,50000
22405644017,73215,1,80000
22405644017,73216,1,20000
22405644008,73215,1,300000
22405644008,73216,1,90000
22405644020,72211,1,1000000
22405644020,72213,1,600000
22405644020,72214,1,700000
22405644020,73215,1,100000
22405644020,73216,1,80000
22405644011,73215,1,350000
22405644011,73216,1,120000
22410648017,72211,1,500000
22403642011,73215,1,300000
22410648011,73215,1,800000
22410648011,73216,1,400000
22405644414,73215,1,150000
22405644414,73216,1,30000
22404643220,73215,1,100000
22404643220,73216,1,30000
22404643214,73215,1,200000
22404643214,73216,1,80000
22406645615,72211,1,300000
22406645615,72214,1,200000
22406645615,73215,1,800000
22406645613,72211,1,900000
22406645613,72213,1,1000000
22406645608,72211,1,600000
22401640814,72211,1,1400000
22408646417,72211,1,1000000
22408646417,73217,1,300000
22408646420,72211,1,510000
22409647214,72211,1,1000000
22409647214,73215,1,700000
22409647217,72211,1,500000
22409647217,72213,1,600000
22410647611,72211,1,1000000
22410647617,72211,1,200000
22410647617,73217,1,500000
22410647620,72211,1,500000
22410647623,73217,1,600000
22408646408,72211,1,1000000
22409647223,72211,1,5000000
22410647614,72211,1,1200000
22410647614,73217,1,800000
22401640414,72211,1,300000
22401640414,73217,1,400000
22404643217,72211,1,1000000
22404643217,72214,1,850000
22404643217,72317,1,50000
22404643217,73215,1,100000
22405644407,72211,1,1200000
22405644407,73215,1,300000
22405644407,73216,1,50000
22405644423,72211,1,750000
22405644423,72213,1,500000
22405644423,72214,1,1200000
22405644423,72317,1,50000
22405644423,73215,1,100000
22405644423,73216,1,35000
22408646414,72211,1,1100000
22501653211,72211,1,300000
22501653211,73215,1,500000
22501654411,72211,1,300000
22501654411,72213,1,400000
22501654411,72317,1,350000
22501654423,72211,1,300000
22501654423,73215,1,120000
22501654416,73213,1,100000
22501649623,72211,1,1500000
22501649617,72211,1,150000
22501649617,72213,1,300000
22501649617,72412,1,10000
22501649620,73211,1,300000
22501654415,73217,1,1000000
22501654408,72211,1,500000
22501649214,72211,1,150000
22501649214,72213,1,250000
22501649214,73215,1,600000
22501649214,73216,1,200000
22501649207,72211,1,700000
22501649207,72214,1,900000
22501649207,72317,1,250000
22501649207,73215,1,800000
22501650808,72211,1,350000
22501650808,72214,1,250000
22501650820,72211,1,900000
22501650820,72214,1,1100000
22501650820,72317,1,300000
22501650810,72211,1,300000
22501650817,72211,1,1500000
22501650817,72214,1,850000
22501650817,72317,1,300000
22501649220,72211,1,1500000
22501649220,72214,1,900000
22501649220,72317,1,250000
22501649210,72211,1,280000
22501649210,73215,1,400000
22501649210,73216,1,100000
22501649210,73217,1,300000
22501650823,72211,1,270000
22501650823,72214,1,200000
22501652008,72211,1,450000
22501652008,72214,1,950000
22501652008,72317,1,250000
22501652020,72211,1,900000
22501652020,72214,1,800000
22501652020,72317,1,250000
22501653613,72211,1,1200000
22501648407,72211,1,250000
22501653616,72211,1,500000
22501648420,72211,1,100000
22501648420,72213,1,120000
22501648420,73215,1,240000
22501648420,73216,1,70000
22501648415,72211,1,370000
22501648415,73215,1,450000
22501652011,72211,1,500000
22501652023,72211,1,450000
22501652014,72211,1,900000
22501650816,72211,1,150000
22501650816,72213,1,250000
22501652017,73215,1,400000
22501653223,73217,1,700000
22501653212,72211,1,200000
22501653212,72213,1,300000
22501653216,72211,1,350000
22501653220,73212,1,30000
22501653220,73215,1,135000
22501653213,72211,1,300000
22501653213,73217,1,500000
22501651217,72211,1,300000
22501651217,72213,1,700000
22501651217,72214,1,800000
22501651217,72317,1,180000
22501651217,73214,1,200000
22501651214,72211,1,350000
22501651214,73215,1,400000
22501651214,73216,1,80000
22501651220,72211,1,200000
22501651220,72213,1,170000
22501649611,72211,1,200000
22501649611,73217,1,1000000
22501651210,73215,1,150000
22501651210,73216,1,50000
22501650020,73217,1,1000000
22501648414,72211,1,280000
22501648414,73215,1,400000
22501648423,72211,1,280000
22501648423,73215,1,200000
22501650007,72211,1,1200000
22501652420,73215,1,250000
22501652408,72211,1,1200000
22501652408,73215,1,200000
22501652408,73216,1,40000
22501648409,73215,1,200000
22501652409,72211,1,1400000
22501652409,72316,1,350000
22501652414,72211,1,200000
22501652414,72214,1,100000
22501652414,73215,1,200000
22501652423,73215,1,700000
22501652423,73216,1,100000
22501653620,73215,1,300000
22501653620,73217,1,500000
22501650023,72211,1,400000
22501650017,72211,1,2000000
22501650017,72317,1,750000
22501650410,72211,1,320000
22501650414,72211,1,300000
22501650011,72211,1,300000
22501650011,72213,1,200000
22501653608,72211,1,200000
22501653608,72213,1,220000
22501650423,72211,1,650000
22501650423,72318,1,280000
22501650415,72211,1,300000
22501652823,72211,1,250000
22501648820,72211,1,300000
22501648820,73217,1,600000
22501648823,72211,1,580000
22501654011,72211,1,580000
22501654011,72214,1,640000
22501654011,72317,1,180000
22501654011,73215,1,150000
22501654017,72211,1,440000
22501654023,72211,1,420000
22501654020,72211,1,450000
22501654016,73215,1,180000
22501648818,72211,1,340000
22501648818,72214,1,180000
22501648818,72317,1,50000
22501648811,72211,1,950000
22501648811,72214,1,1800000
22501648811,72317,1,250000
22501652807,72211,1,750000
22501652807,72316,1,260000
22501648808,72211,1,170000
22501648808,72213,1,200000
