Address,code,purchased,value
22105613632,61121,1,360000
22105613635,62118,1,1700000
22107616020,61122,1,700000
22107616023,61119,1,2500000
22107616023,62123,1,700000
22107616026,61119,1,200000
22107616026,62119,1,170000
22107616026,62223,1,700000
22108617220,61121,1,280000
22108617623,61121,1,550000
22108617630,61121,1,350000
22108617632,61121,1,240000
22101609226,61119,1,2000000
22101609226,62121,1,300000
22101609229,61121,1,750000
22101609232,61121,1,1250000
22101609235,61121,1,500000
22104613226,61119,1,4500000
22104613226,62334,1,5000000
22108618026,61121,1,250000
22108618032,61119,1,1000000
22108618032,62121,1,300000
22109618432,61119,1,3150000
22109618432,62122,1,100000
22109618432,62341,1,110000
22109618432,62347,1,100000
22109618826,61119,1,2000000
22109618826,62122,1,50000
22109618826,62123,1,800000
22109618826,62335,1,2400000
22109618826,62341,1,850000
22109618826,62342,1,4000000
22104612432,61119,1,1500000
22104612432,62225,1,1000000
22104612435,61119,1,1950000
22104612435,62341,1,190000
22104612435,62348,1,800000
22104612426,61119,1,1300000
22104612420,61119,1,4000000
22105614020,61119,1,1000000
22105614020,62123,1,800000
22109618429,61119,1,3000000
22109618429,62122,1,50000
22101609623,61122,1,150000
22104613223,61121,1,4000000
22104613230,61119,1,1400000
22104613230,61122,1,1000000
22104613232,61122,1,750000
22104613235,61119,1,3100000
22104613235,61122,1,1400000
22108618035,61119,1,1000000
22108618035,62121,1,300000
22105614435,62342,1,4900000
22104612423,61119,1,1300000
22104612423,61122,1,500000
22104612429,61119,1,1800000
22104612429,62121,1,800000
22205624635,61119,1,10000000
22205624635,62123,1,3200000
22205624635,62347,1,600000
22205624632,61119,1,1500000
22205624632,62123,1,800000
22205624632,62347,1,300000
22205624220,62121,1,400000
22205624220,62122,1,800000
22203621825,61119,1,2500000
22203621825,62119,1,600000
22203621825,62342,1,1800000
22207627028,61119,1,790000
22207627028,61221,1,350000
22207627028,62119,1,420000
22207627028,62341,1,1140000
22207627035,61116,1,80000
22207627035,61119,1,1350000
22207627035,62119,1,440000
22207627026,61116,1,220000
22207627026,61121,1,120000
22207627020,61121,1,180000
22212630632,61116,1,80000
22212630632,61122,1,280000
22203621832,61123,1,280000
22209628626,61119,1,3800000
22209628626,62123,1,900000
22209628626,62335,1,5000000
22209628626,62342,1,2800000
22212631032,61119,1,1400000
22212631032,61121,1,260000
22212631032,62119,1,400000
22212631032,62322,1,250000
22212631032,62341,1,1950000
22204623432,61119,1,2000000
22204623432,61121,1,400000
22204623432,62123,1,800000
22204623425,61119,1,3500000
22204623425,61121,1,2000000
22204623425,61122,1,600000
22204623425,62121,1,1520000
22204623425,62342,1,4200000
22204623423,61119,1,3600000
22204623423,62121,1,1000000
22204623026,61119,1,730000
22204623026,62121,1,400000
22212630629,61121,1,240000
22204623022,61119,1,800000
22204623022,61121,1,1200000
22204623022,62121,1,500000
22204623021,61119,1,1450000
22204623021,62121,1,400000
22210629435,61119,1,3000000
22210629435,61121,1,700000
22210629435,62121,1,550000
22210629432,61121,1,250000
22205625032,62123,1,1600000
22205625032,62335,1,2500000
22205625027,61121,1,3000000
22205625027,62123,1,1400000
22205625027,62335,1,3500000
22205625026,61119,1,3000000
22205625026,62123,1,1600000
22205625026,62335,1,4000000
22205625035,61121,1,2500000
22209629019,61122,1,800000
22209629019,61123,1,700000
22209629029,61122,1,1000000
22203622220,61119,1,850000
22203622220,62119,1,500000
22203622223,61119,1,1500000
22203622223,61122,1,500000
22203622223,62121,1,750000
22203622226,61123,1,350000
22208627426,61119,1,800000
22207626623,61121,1,250000
22204622632,61119,1,5000000
22204622632,62123,1,1600000
22209628629,61119,1,3500000
22209628629,61122,1,450000
22209628629,61123,1,1000000
22209628629,62121,1,900000
22209628629,62224,1,8000000
22209628629,62342,1,2800000
22213626223,61121,1,160000
22212631029,61116,1,100000
22212631029,61119,1,1650000
22212631029,62122,1,600000
22212631029,62322,1,350000
22207626620,61119,1,1450000
22207626620,62119,1,400000
22207626620,62322,1,200000
22213626232,61121,1,260000
22204622635,61119,1,850000
22204622635,62121,1,500000
22213626229,61121,1,250000
22208627429,61119,1,2000000
22208627435,61119,1,2000000
22212631020,61121,1,230000
22207626629,61116,1,120000
22207626629,61119,1,960000
22207626629,62122,1,600000
22207626632,61121,1,280000
22205624626,61119,1,300000
22205624626,62122,1,800000
22207626635,61121,1,240000
22204622624,61119,1,6500000
22204622624,62121,1,1000000
22204622624,62123,1,1800000
22206625420,62121,1,1400000
22206625420,61119,1,880000
22205623820,61119,1,3200000
22205623820,62123,1,800000
22205623823,61119,1,2000000
22205623823,62123,1,1600000
22205623823,62335,1,2000000
22206625429,61121,1,190000
22203622229,61119,1,1600000
22203622229,62119,1,400000
22205623826,61119,1,4000000
22205623826,62123,1,2400000
22205623826,62335,1,13000000
22205623835,61119,1,5000000
22205623835,62123,1,1600000
22205623835,62335,1,25000000
22205623829,61119,1,5000000
22205623829,62123,1,2400000
22205623829,62335,1,5000000
22209629020,61119,1,2000000
22209629020,62123,1,900000
22209629020,62342,1,1800000
22204623032,61119,1,2500000
22204623032,62123,1,850000
22208627420,61119,1,500000
22204623429,61119,1,650000
22204623429,62122,1,800000
22206625426,62119,1,9200000
22206625435,61119,1,670000
22204622629,61119,1,2000000
22204622629,62121,1,700000
22204622626,61119,1,3000000
22204622626,62123,1,800000
22211630235,61121,1,650000
22209628229,61119,1,2300000
22209628229,62121,1,900000
22209628229,62335,1,3000000
22209628229,62342,1,2800000
22209628235,61119,1,1400000
22209628235,61122,1,1200000
22209628235,62121,1,400000
22209628235,62335,1,2000000
22209628232,61122,1,500000
22205625023,61119,1,3000000
22205625023,62119,1,200000
22205625023,62123,1,1600000
22213626235,61121,1,150000
22206625422,61119,1,740000
22206625422,62119,1,550000
22209628621,61117,1,4000000
22209628621,61119,1,2000000
22209628621,62335,1,4500000
22209628621,62342,1,2400000
22206625835,61119,1,500000
22209628635,61117,1,17000000
22209628635,61119,1,2800000
22209628635,62123,1,800000
22209628635,62335,1,5000000
22212630623,61116,1,150000
22212630623,61119,1,1270000
22212630623,62119,1,460000
22212630623,62322,1,200000
22207626626,61119,1,1700000
22207626626,62119,1,420000
22207626626,62122,1,600000
22207626626,62334,1,1600000
22204623435,61121,1,500000
22212631035,61119,1,930000
22212631035,62119,1,400000
22210629832,61119,1,1500000
22210629832,61121,1,1950000
22210629832,62119,1,360000
22210629835,61119,1,300000
22210629835,62119,1,300000
22206625820,61119,1,630000
22206625829,62223,1,1500000
22207627032,61121,1,470000
22207627032,61122,1,280000
22205624620,61121,1,450000
22205624620,62123,1,800000
22205624620,62334,1,18000000
22210629429,61119,1,1200000
22210629429,62123,1,1000000
22206625432,61121,1,810000
22204623030,61121,1,1300000
22210629823,61119,1,1100000
22210629823,62119,1,360000
22210629430,61119,1,2000000
22210629430,62121,1,500000
22210629821,61119,1,600000
22210629821,62119,1,450000
22210629422,61119,1,800000
22210629422,62121,1,500000
22210629422,62123,1,1200000
22210629422,62342,1,4500000
22210629826,61119,1,400000
22210629826,62122,1,800000
22210629829,61119,1,1200000
22210629829,61121,1,700000
22210629829,62119,1,350000
22210629829,62121,1,350000
22210629829,62123,1,600000
22210629829,62335,1,2700000
22210629829,62342,1,4200000
22208627423,61119,1,1300000
22211630223,61117,1,3500000
22211630223,62123,1,900000
22205624623,61119,1,2500000
22205624623,62123,1,800000
22205624623,62335,1,1800000
22208627832,61116,1,1500000
22208627835,61116,1,1200000
22207627023,61116,1,100000
22207627023,61121,1,210000
22212631023,61119,1,830000
22212631023,61121,1,120000
22212631023,62119,1,400000
22212631023,62322,1,480000
22321639327,61119,1,2300000
22321639327,62123,1,650000
22312636426,61119,1,5400000
22312636426,62121,1,1400000
22312636419,61119,1,1500000
22312636419,62121,1,1000000
22312636432,61119,1,7000000
22312636432,62121,1,1500000
22312636432,62348,1,500000
22309635223,61119,1,300000
22309635232,61119,1,1200000
22303632820,61119,1,30000000
22303632820,61122,1,500000
22303632820,62123,1,2000000
22303632820,62348,1,4000000
22303632824,61121,1,2000000
22303632826,61119,1,200000
22303632830,61119,1,4000000
22303632830,62119,1,60000
22304637623,61119,1,1650000
22304637623,62123,1,650000
22314637729,61119,1,1500000
22314637735,61119,1,2000000
22314637735,62123,1,1000000
22303633232,61119,1,6000000
22303633232,62123,1,1300000
22303633232,62335,1,5500000
22303633235,61122,1,15000000
22303633235,62337,1,2800000
22301631520,61119,1,3000000
22301631520,62123,1,2700000
22301631520,62342,1,2170000
22301631523,61119,1,3500000
22301631523,62123,1,1500000
22301631529,61119,1,1500000
22301631529,62121,1,1000000
22301631529,62348,1,350000
22301631532,61119,1,1500000
22301631532,62123,1,1500000
22301631535,61119,1,3000000
22301631535,62123,1,1000000
22301631535,62342,1,1800000
22320632430,61119,1,8000000
22320632430,62122,1,2000000
22309634826,61119,1,900000
22309634820,61119,1,4500000
22320632432,61119,1,500000
22303633221,61119,1,800000
22303633221,62123,1,450000
22303633221,62224,1,20000000
22303633221,62335,1,1500000
22303633221,62342,1,800000
22303633224,61121,1,450000
22303633226,61121,1,2000000
22303633226,61122,1,300000
22303633226,61221,1,1000000
22303633226,62342,1,5800000
22310635621,61119,1,1800000
22310635624,61119,1,1500000
22310635624,62123,1,1000000
22310635626,61119,1,5000000
22310635626,62123,1,4000000
22310635626,62348,1,2000000
22310635632,61119,1,1800000
22310635632,62123,1,1000000
22310635632,62348,1,500000
22319638926,61119,1,10000000
22319638926,62122,1,800000
22306634022,61121,1,2000000
22317638535,61119,1,1200000
22317638119,61119,1,150000
22317638124,61119,1,250000
22317638129,61119,1,2000000
22304637626,61119,1,1650000
22304637626,62123,1,700000
22314637721,62122,1,500000
22314637721,61119,1,1580000
22314637726,61119,1,3000000
22314637726,62123,1,1000000
22317638132,61117,1,300000
22302631932,61119,1,10000000
22302631932,62123,1,500000
22302631935,61119,1,10000000
22302631935,61122,1,2000000
22302631935,62122,1,3000000
22303632832,61119,1,1170000
22303632832,61122,1,100000
22303632832,62122,1,170000
22303632832,62224,1,44000000
22303632832,62341,1,85000
22303632835,62223,1,500000
22303633229,61119,1,70000
22303633229,61221,1,400000
22303633229,62224,1,3000000
22303633619,61119,1,1800000
22303633619,61122,1,300000
22303633619,62123,1,500000
22303633619,62342,1,2000000
22303633626,61121,1,300000
22303633632,61121,1,500000
22303633635,61119,1,1000000
22303633635,62121,1,500000
22303633635,62348,1,840000
22309635226,61119,1,800000
22312636019,61119,1,900000
22312636022,61119,1,1500000
22312636435,61119,1,1500000
22312636435,62123,1,500000
22312636032,61119,1,900000
22403642432,61119,1,1000000
22403642432,61121,1,400000
22403642432,62121,1,120000
22407646026,61119,1,8000000
22407646026,62334,1,15000000
22407646026,62341,1,10000000
22407646026,62347,1,4000000
22403642426,61119,1,1400000
22403642426,62119,1,60000
22403642420,61121,1,500000
22401640020,61121,1,500000
22409647224,61121,1,500000
22409647229,61119,1,1000000
22409647229,61121,1,300000
22409647229,62119,1,50000
22404643620,61119,1,315000
22404643620,62123,1,600000
22410647632,61121,1,500000
22403641620,61121,1,400000
22410647620,61121,1,500000
22406644835,61121,1,250000
22406644828,61121,1,180000
22406644832,61119,1,655000
22406644832,61221,1,100000
22406644832,62122,1,800000
22406644832,62334,1,2500000
22406644832,62347,1,150000
22401640426,61121,1,400000
22401640423,61119,1,1500000
22401640423,61121,1,400000
22401640423,62122,1,150000
22405644023,61119,1,325000
22405644023,62119,1,60000
22405644023,62123,1,610000
22405644035,61119,1,550000
22405644035,62123,1,810000
22405644026,61119,1,327000
22405644026,62119,1,50000
22405644026,62123,1,810000
22405644026,62342,1,350000
22401640826,61121,1,300000
22406645623,61121,1,250000
22406645620,61121,1,180000
22403642023,61121,1,250000
22401640820,61119,1,700000
22401640820,62122,1,550000
22401640832,61121,1,500000
22403642020,61121,1,500000
22408646832,61121,1,500000
22410648028,61121,1,700000
22401640823,61121,1,500000
22404643220,61119,1,500000
22404643220,62123,1,810000
22405644420,61119,1,653000
22405644420,62123,1,810000
22405644420,62335,1,750000
22405644420,62342,1,350000
22404643229,61119,1,255000
22404643229,62119,1,60000
22405644426,61119,1,485000
22405644426,62123,1,810000
22404643235,61119,1,750000
22404643235,62123,1,810000
22404643235,62342,1,550000
22408646825,61121,1,500000
22401640029,61119,1,3000000
22401640029,61121,1,2000000
22401640029,62121,1,1000000
22403642429,61121,1,500000
22402641220,61121,1,400000
22402641223,61121,1,250000
22402641226,61121,1,250000
22402641229,61121,1,170000
22401640023,61121,1,500000
22402641232,61121,1,180000
22402641235,61119,1,735000
22402641235,61221,1,100000
22402641235,62119,1,600000
22402641235,62347,1,150000
22401640429,61119,1,3100000
22401640429,62121,1,200000
22401640429,62123,1,400000
22401640422,61121,1,400000
22409647226,61119,1,500000
22407646027,61121,1,1000000
22409647220,61121,1,1500000
22403642435,61121,1,500000
22404643632,61119,1,355000
22404643632,62123,1,600000
22404643626,61119,1,387000
22404643626,62123,1,600000
22404643626,62335,1,850000
22404643629,61119,1,335000
22404643629,62123,1,810000
22406645220,61121,1,270000
22406645226,61121,1,180000
22406645229,61121,1,250000
22406645232,61121,1,230000
22406645235,61121,1,300000
22401640835,61121,1,250000
22403642035,61119,1,1500000
22403642035,61121,1,1500000
22403642035,62121,1,1000000
22403641629,61119,1,20000000
22403641629,62122,1,2000000
22406645223,61121,1,200000
22408646835,61121,1,250000
22406644820,61119,1,2650000
22406644820,61221,1,100000
22406644820,62122,1,800000
22406644820,62347,1,100000
22406644822,61121,1,200000
22410647623,61121,1,500000
22408646423,61121,1,500000
22404642823,61119,1,357000
22404642823,62123,1,600000
22404642826,61119,1,753000
22404642826,62123,1,810000
22404642835,61119,1,357000
22404642835,62123,1,800000
22406645629,61121,1,240000
22406645635,61121,1,200000
22406645626,61121,1,300000
22404643232,61119,1,255000
22404643232,62119,1,60000
22404643232,62123,1,810000
22405644432,61119,1,355000
22405644432,62119,1,60000
22405644432,62123,1,810000
22405644432,62342,1,355000
22405644429,61119,1,275000
22405644429,62119,1,60000
22405644423,61119,1,653000
22405644423,62119,1,60000
22405644423,62123,1,810000
22404643226,61119,1,550000
22404643226,62123,1,630000
22408646823,61119,1,1500000
22408646823,61121,1,500000
22408646823,62121,1,300000
22406645632,61119,1,465000
22406645632,61221,1,100000
22406645632,62119,1,600000
22406645632,62347,1,100000
22408646420,61121,1,400000
22410648032,61119,1,1500000
22410648032,62122,1,500000
