Address,code,purchased,value
22702665632,95418,1,200000
22702665632,95419,1,100000
22702665632,95425,1,300000
22702665638,95411,1,1200000
22702665638,95413,1,200000
22702665638,95415,1,200000
22702665638,95418,1,280000
22702665638,95419,1,150000
22702665641,95411,1,4500000
22702665641,95413,1,500000
22702665641,95415,1,200000
22702665641,95416,1,500000
22702665641,95418,1,200000
22702665641,95425,1,1200000
22703666025,93113,1,850000
22703666025,93114,1,350000
22703666025,95411,1,150000
22703666025,95415,1,50000
22703666025,95418,1,50000
22703666025,95425,1,180000
22703666028,95411,1,150000
22703666028,95413,1,50000
22703666028,95415,1,50000
22703666028,95418,1,70000
22703666028,95422,1,100000
22703666028,95425,1,150000
22703666035,95411,1,150000
22703666035,95413,1,50000
22703666035,95415,1,50000
22703666035,95418,1,50000
22703666035,95425,1,120000
22703666041,93114,1,250000
22703666041,95413,1,100000
22703666041,95418,1,50000
22703666041,95422,1,100000
22703666433,95413,1,50000
22703666441,95413,1,50000
22703666441,95418,1,100000
22704666826,95411,1,500000
22704666826,95413,1,100000
22704666826,95415,1,100000
22704666826,95418,1,150000
22704666826,95425,1,100000
22704666829,95411,1,300000
22704666829,95413,1,100000
22704666829,95415,1,100000
22704666829,95418,1,200000
22704666832,95411,1,200000
22704666832,95413,1,200000
22704666838,95411,1,500000
22704666838,95413,1,200000
22704666838,95415,1,200000
22704666838,95418,1,300000
22705667629,95411,1,200000
22705667629,95413,1,100000
22705667629,95415,1,100000
22705667629,95418,1,200000
22705667632,95411,1,300000
22705667632,95415,1,100000
22705667632,95418,1,300000
22705668130,95411,1,300000
22705668130,95413,1,200000
22705668130,95415,1,200000
22705668130,95418,1,300000
22705668138,95411,1,300000
22705668138,95415,1,100000
22705668138,95418,1,200000
22705668532,95411,1,2500000
22705668532,95413,1,300000
22705668532,95415,1,250000
22705668532,95416,1,500000
22705668532,95418,1,300000
22705668532,95419,1,200000
22705668534,95411,1,5000000
22705668534,95413,1,600000
22705668538,95411,1,4500000
22705668538,95414,1,650000
22705668538,95415,1,200000
22705668538,95416,1,1000000
22705668538,95418,1,200000
22705668538,95419,1,150000
22705668538,95425,1,4000000
22706668935,95411,1,300000
22706668935,95413,1,250000
22706668935,95415,1,150000
22706668935,95418,1,200000
22706668935,95435,1,100000
22706668938,95411,1,400000
22706668938,95413,1,200000
22706669335,95411,1,90000
22706669335,95413,1,40000
22706669733,95411,1,250000
22706669733,95413,1,100000
22706669738,95413,1,150000
22706669738,95425,1,500000
22706670129,95411,1,300000
22706670129,95413,1,250000
22707670532,95411,1,180000
22707670532,95415,1,100000
22707670532,95418,1,150000
22707670928,95411,1,150000
22707670928,95413,1,100000
22707670928,95415,1,100000
22708671326,95411,1,500000
22708671326,95415,1,200000
22708671329,95411,1,1000000
22708671332,95411,1,400000
22708671332,95415,1,50000
22708671338,95411,1,300000
22708671338,95413,1,200000
22708671341,95411,1,300000
22708671341,95415,1,200000
22708671732,95411,1,2000000
22708671732,95413,1,1000000
22708671732,95415,1,500000
22708671738,95411,1,700000
22708671738,95413,1,500000
22709672129,95411,1,800000
22709672129,95413,1,300000
22709672129,95415,1,150000
22709672129,95418,1,200000
22709672132,95411,1,300000
22709672132,95413,1,150000
22709672132,95415,1,150000
22709672132,95418,1,150000
22709672132,95435,1,100000
22709672141,95411,1,1100000
22709672141,95413,1,500000
22709672141,95415,1,200000
22709672141,95418,1,300000
22709672141,95435,1,150000
22709672526,95413,1,40000
22709672526,95415,1,30000
22709672529,95411,1,120000
22709672529,95413,1,30000
22709672529,95415,1,30000
22709672538,95411,1,120000
22709672538,95415,1,40000
22710672929,95411,1,200000
22710672929,95418,1,150000
22710673341,95413,1,40000
22711673732,95413,1,40000
22711673732,95415,1,40000
22711674129,95411,1,80000
22711674129,95413,1,60000
22711674131,95413,1,40000
22712674526,95411,1,1450000
22712674526,95413,1,460000
22712674526,95415,1,200000
22712674526,95418,1,270000
22712674526,95435,1,230000
22712674529,95411,1,800000
22712674529,95413,1,400000
22712674529,95415,1,250000
22712674529,95418,1,300000
22712674529,95435,1,180000
22712674535,95411,1,500000
22712674535,95413,1,150000
22712674535,95415,1,300000
22712674535,95418,1,400000
22712674535,95435,1,150000
22712674928,95411,1,380000
22712674928,95413,1,200000
22712674928,95415,1,150000
22712674928,95418,1,200000
22712674928,95435,1,250000
22712674935,95411,1,300000
22712674935,95413,1,200000
22712674935,95415,1,100000
22712674935,95418,1,100000
22712674935,95435,1,150000
22712674938,95411,1,200000
22712674938,95415,1,200000
22712674938,95418,1,200000
22712674941,95411,1,400000
22712674941,95413,1,250000
22712674941,95415,1,150000
22712674941,95418,1,200000
22712674941,95435,1,150000
22713675335,95411,1,700000
22713675335,95418,1,250000
22713675338,95411,1,500000
22713675338,95415,1,100000
22713675338,95418,1,200000
22713675726,95411,1,200000
22713675732,95411,1,500000
22713675732,95415,1,100000
22713675738,95411,1,250000
22713675738,95415,1,200000
22713675741,95411,1,300000
22713675741,95415,1,250000
22714676127,95411,1,240000
22714676127,95415,1,40000
22714676135,95411,1,380000
22714676135,95413,1,60000
22714676138,95411,1,180000
22714676138,95413,1,150000
22714676138,95415,1,30000
22801676625,95418,1,200000
22801676625,95422,1,300000
22801676626,95415,1,60000
22801676626,95418,1,70000
22801676632,95422,1,250000
22801677028,94112,1,1000000
22801677030,95413,1,300000
22801677041,95411,1,100000
22801677041,95415,1,40000
22801677425,95413,1,100000
22801677425,95422,1,250000
22801677429,95411,1,150000
22801677429,95416,1,100000
22801677433,95415,1,100000
22801677433,95425,1,80000
22801677827,95122,1,2200000
22801677836,95413,1,150000
22801677836,95422,1,250000
22801677841,93114,1,2700000
22802678228,95413,1,500000
22802678626,95411,1,200000
22802678626,95413,1,50000
22802678626,95415,1,40000
22802678626,95418,1,50000
22802678633,95411,1,2000000
22802678633,95415,1,500000
22802678634,95411,1,1500000
22802678634,95413,1,350000
22802679025,95411,1,1700000
22802679025,95413,1,500000
22802679025,95415,1,240000
22802679029,95411,1,2000000
22802679029,95413,1,500000
22802679029,95414,1,900000
22802679029,95418,1,700000
22802679031,95411,1,1500000
22802679031,95413,1,500000
22802679031,95415,1,140000
22802679031,95435,1,700000
22802679826,95435,1,1000000
22802679841,95418,1,100000
22802679841,95425,1,250000
22802680226,95411,1,450000
22802680226,95412,1,400000
22802680241,95411,1,1500000
22802680241,95413,1,200000
22802680241,95415,1,100000
22802680241,95418,1,180000
22803680638,95411,1,1000000
22803680638,95413,1,180000
22803681029,93114,1,120000
22803681029,95122,1,120000
22804681834,95411,1,200000
22804681834,95415,1,100000
22804681835,95411,1,500000
22804681835,95413,1,500000
22804681835,95416,1,140000
22804681835,95435,1,500000
22804682232,95413,1,200000
22804682232,95419,1,120000
22804682238,95411,1,300000
22804682238,95413,1,500000
22804682626,95411,1,400000
22804682626,95415,1,100000
22804682626,95418,1,100000
22804682626,95425,1,300000
22804682638,95411,1,2000000
22804682638,95412,1,200000
22804682638,95414,1,200000
22804682638,95415,1,200000
22804682638,95418,1,300000
22804682638,95419,1,200000
22804682638,95422,1,200000
22804682638,95425,1,800000
22805683029,95411,1,1500000
22805683029,95413,1,300000
22805683029,95415,1,200000
22805683029,95418,1,200000
22805683029,95419,1,500000
22805683031,95411,1,500000
22805683031,95412,1,100000
22805683031,95415,1,200000
22805683031,95418,1,100000
22805683032,95411,1,1000000
22805683032,95413,1,100000
22805683032,95415,1,200000
22805683032,95418,1,200000
22805683038,95411,1,1000000
22805683038,95415,1,300000
22805683038,95416,1,500000
22805683038,95418,1,100000
22805683426,95411,1,1000000
22805683434,95411,1,1000000
22805683434,95413,1,200000
22805683825,95413,1,200000
22805683825,95415,1,100000
22805683825,95418,1,200000
22805683825,95419,1,100000
22805683825,95425,1,300000
22805683836,95411,1,1000000
22805683836,95413,1,300000
22805683836,95415,1,200000
22805683836,95416,1,500000
22805683836,95418,1,200000
22805683841,95411,1,2000000
22805683841,95413,1,500000
22805683841,95414,1,1500000
22805683841,95415,1,500000
22805683841,95418,1,3000000
22805683841,95419,1,500000
22805683841,95425,1,2000000
22806684226,95411,1,500000
22806685033,95411,1,3000000
22806685033,95413,1,450000
22806685033,95415,1,350000
22806685033,95419,1,200000
22806685429,95413,1,500000
22806685829,95411,1,500000
22806685829,95413,1,50000
22806685829,95415,1,50000
22806685833,95411,1,200000
22806685833,95413,1,100000
22806685833,95416,1,250000
22806685835,95411,1,200000
22806685835,95413,1,50000
22806685835,95418,1,150000
22807686229,95411,1,500000
22807686229,95415,1,200000
22807686229,95418,1,300000
22807686241,95411,1,1000000
22807686241,95413,1,160000
22808686626,95411,1,400000
22808686626,95413,1,100000
22808686629,93114,1,300000
22808686629,95411,1,1000000
22808686633,95411,1,1000000
22808686633,95413,1,50000
22808686633,95415,1,30000
22808686635,95411,1,100000
22808686635,95415,1,30000
22808687030,95211,1,500000
22808687030,95413,1,50000
22808687036,95411,1,150000
22808687036,95415,1,50000
22808687036,95419,1,50000
22808687036,95425,1,100000
22808687041,95411,1,150000
22808687432,95411,1,600000
22808687432,95413,1,180000
22808687827,95411,1,1000000
22808687827,95415,1,1300000
22808687827,95418,1,150000
22808687828,95411,1,100000
22808687828,95413,1,50000
22808687828,95415,1,20000
22808687828,95418,1,20000
22808687828,95425,1,150000
22808687834,95411,8,300000
22808687834,95413,8,200000
22808687836,95411,1,300000
22808687836,95413,1,200000
22901688329,95411,1,2500000
22901688329,95413,1,125000
22901688329,95415,1,150000
22901688329,95416,1,750000
22901688329,95417,1,350000
22901688329,95418,1,200000
22901688329,95419,1,150000
22901688329,95422,1,300000
22901688332,95411,1,1000000
22901688332,95413,1,120000
22901688332,95417,1,500000
22901688332,95418,1,150000
22901688338,95411,1,3000000
22901688338,95413,1,500000
22901688338,95415,1,500000
22901688338,95416,1,1500000
22901688338,95418,1,300000
22901688338,95419,1,300000
22901688338,95422,1,200000
22901688341,95413,1,50000
22901688726,95415,1,200000
22901688726,95418,1,200000
22901689126,95411,1,750000
22901689126,95413,1,120000
22901689126,95415,1,150000
22901689126,95418,1,100000
22901689138,95415,1,150000
22901689138,95418,1,250000
22901689534,93114,1,2500000
22901689538,94111,1,600000
22901689538,95411,1,1400000
22901689538,95413,1,500000
22901689538,95415,1,200000
22901689538,95418,1,1200000
22901689538,95419,1,250000
22901689538,95425,1,650000
22902689926,95413,1,43000
22902689926,95418,1,30000
22902689929,95411,1,45000
22902689929,95413,1,25000
22902689938,95411,1,35000
22902689938,95413,1,25000
22902690326,95413,1,25000
22902690729,95411,1,45000
22902690729,95415,1,22000
22902690729,95418,1,62000
22902690731,95411,1,45000
22902690731,95413,1,32000
22902690731,95415,1,25000
22902690738,95411,1,80000
22903691138,95411,1,165000
22903691138,95413,1,50000
22903691938,95411,1,230000
22903691938,95413,1,45000
22903691938,95415,1,25000
22903691938,95418,1,160000
22904692326,95411,1,450000
22904692326,95415,1,100000
22904692326,95418,1,100000
22904692726,95411,1,1600000
22904692726,95413,1,100000
22904693538,95411,1,500000
22904693538,95413,1,200000
22904693538,95415,1,200000
22904693538,95418,1,100000
22905693938,95411,1,65000
22905693938,95413,1,47000
22905693941,95411,1,130000
22905693941,95413,1,25000
22905694329,95411,1,70000
22905694329,95413,1,45000
22905694329,95415,1,23000
22905694329,95418,1,350000
22906695132,93114,1,1500000
22907695526,95411,1,500000
22907695526,95415,1,100000
22907695532,95411,1,500000
22907695532,95415,1,100000
22907695929,95411,1,1000000
22907695929,95415,1,200000
22907695929,95416,1,1500000
22907695929,95418,1,300000
22907695929,95419,1,300000
22907695929,95425,1,500000
22907695938,95416,1,500000
22908696326,95415,1,150000
22908696326,95416,1,650000
22908696335,95411,1,450000
22908696335,95413,1,200000
22908696335,95414,1,250000
22909697136,95411,1,3000000
22909697136,95413,1,500000
22909697136,95415,1,500000
22909697136,95416,1,1000000
22909697136,95418,1,500000
22909697541,95418,1,200000
22909697541,95419,1,200000
22909697926,93114,1,1500000
22909697926,95413,1,100000
22909697926,95415,1,100000
22909697926,95418,1,200000
22909697926,95422,1,200000
22910698333,95411,1,750000
22910698333,95413,1,200000
22910698333,95415,1,200000
22910698333,95418,1,300000
22910698333,95422,1,150000
22911699526,95411,1,1200000
22911699526,95413,1,300000
22911699526,95414,1,320000
22911699526,95415,1,350000
22911699526,95417,1,250000
22911699526,95418,1,250000
22911699535,95411,1,2000000
22911699535,95413,1,250000
22911699535,95414,1,600000
22911699535,95415,1,400000
22911699535,95416,1,850000
22911699535,95417,1,500000
23001700126,95411,1,600000
23001700126,95415,1,60000
23001700126,95416,1,700000
23001700131,95411,1,800000
23001700131,95413,1,60000
23001700131,95415,1,70000
23001700132,95411,1,2500000
23001700132,95413,1,200000
23001700132,95415,1,100000
23001700132,95418,1,150000
23001700132,95425,1,800000
23001700138,94112,1,3500000
23001700141,94112,1,2700000
23001700527,95411,1,250000
23001700527,95413,1,150000
23001700529,95414,1,250000
23001700536,95411,1,950000
23001700536,95413,1,280000
23001700541,95411,1,550000
23001700926,95211,1,200000
23001700932,95411,1,1200000
23001700932,95413,1,450000
23001700932,95422,1,500000
23001701329,95413,7,100000
23001701338,95411,1,650000
23001701338,95413,1,200000
23001701732,95413,1,50000
23001701741,95211,1,200000
23001701741,95411,1,550000
23001701741,95413,1,100000
23002702135,95411,1,600000
23002702135,95413,1,250000
23002702135,95415,1,200000
23002702135,95416,1,500000
23002702135,95418,1,150000
23002702135,95425,1,300000
23002702138,95411,1,400000
23002702138,95415,1,300000
23002702138,95418,1,200000
23002702138,95425,1,250000
23002702525,95413,1,250000
23002702525,95422,1,200000
23002702526,95411,1,600000
23002702526,95413,1,200000
23002702526,95422,1,300000
23002702535,95415,1,150000
23002702535,95418,1,200000
23002702538,95411,1,350000
23002702538,95413,1,200000
23002702928,95411,1,250000
23002702928,95413,1,150000
23002702935,94112,1,5000000
23002703326,95411,1,1500000
23002703326,95413,1,200000
23002703332,95411,1,450000
23002703332,95413,1,100000
23002703335,95411,1,420000
23002703335,95415,1,100000
23002703338,95413,1,50000
23002703341,95411,1,480000
23002703341,95413,1,150000
23002703738,95411,1,600000
23002703738,95413,1,300000
23002703738,95422,1,300000
23002704129,95411,1,850000
23002704129,95413,1,200000
23002704132,95411,1,1200000
23002704132,95413,1,250000
23002704133,95411,1,1500000
23002704133,95413,1,200000
23002704141,95411,1,1300000
23002704141,95413,1,250000
23003705329,95211,1,200000
23003705335,95411,1,550000
23003705335,95413,1,200000
23003705338,94112,1,2000000
23003705338,95411,1,600000
23003705338,95413,1,100000
23003705341,95211,1,250000
23003705341,95413,1,50000
23003705732,95211,1,200000
23003705741,95411,1,750000
23003705741,95413,1,300000
23003705741,95415,1,100000
23003706127,94112,1,2000000
23003706127,95411,1,500000
23003706127,95415,1,120000
23003706132,95411,1,500000
23003706132,95415,1,100000
23003706138,95411,1,300000
23003706138,95416,1,100000
23003706138,95418,1,100000
23003706526,95411,1,450000
23003706526,95413,1,100000
23003706527,95411,1,500000
23003706527,95413,1,100000
23003706532,95411,1,650000
23003706532,95413,1,100000
23003706535,95211,1,200000
23003706538,95411,1,850000
23003706538,95413,1,200000
23003706928,95415,1,100000
23003706928,95416,1,800000
23003706928,95419,1,200000
23003706928,95425,1,2500000
23003706935,94112,1,2400000
23003706935,95122,1,1200000
23003706935,95411,1,1000000
23003706935,95413,1,150000
23003706938,95413,1,100000
23004704929,93114,1,800000
23004704929,95411,1,1000000
23004704929,95413,1,150000
23004704929,95415,1,200000
23004704929,95418,1,300000
23005707327,95413,1,250000
23005707327,95418,1,100000
23005707327,95422,1,200000
23005707328,95418,1,150000
23005707338,95411,1,300000
23005707338,95413,1,150000
23005707338,95415,1,150000
23005707338,95418,1,100000
