Address,code,value
20601451432,56111,250000
20601451432,56112,300000
20601451432,56114,450000
20601451432,56115,150000
20601451432,56116,500000
20601451432,56119,250000
20601451432,56133,150000
20601451433,56111,250000
20601451433,56112,300000
20601451433,56114,550000
20601451433,56115,120000
20601451433,56116,500000
20601451433,56133,150000
20601451438,56114,200000
20601451438,56115,120000
20601451438,56116,450000
20601451438,56133,150000
20601451438,56139,100000
20601451441,56111,300000
20601451441,56112,300000
20601451441,56114,500000
20601451441,56115,150000
20601451441,56116,600000
20601451441,56133,150000
20601451441,56139,100000
20601451826,56112,250000
20601451826,56115,500000
20601451826,56118,600000
20601451828,56116,380000
20601451828,56118,280000
20601451828,56139,80000
20601451832,56116,300000
20601451832,56118,180000
20601451833,56111,250000
20601451833,56112,280000
20601451833,56114,380000
20601451833,56115,120000
20601451833,56116,380000
20601451833,56133,100000
20601451833,56139,80000
20601451838,56116,500000
20601451838,56118,280000
20601451841,56112,200000
20601451841,56116,500000
20601451841,56118,200000
20602452230,56112,300000
20602452230,56114,500000
20602452230,56115,480000
20602452230,56116,800000
20602452230,56118,1300000
20602452230,56133,100000
20602452230,56134,200000
20602452230,56139,200000
20602452233,56112,400000
20602452233,56114,650000
20602452233,56115,500000
20602452233,56116,750000
20602452233,56118,1200000
20602452233,56139,200000
20602452238,55221,2000000
20602452238,56112,300000
20602452238,56115,500000
20602452238,56116,700000
20602452238,56118,1400000
20602452238,56133,100000
20602452238,56134,200000
20602452238,56139,200000
20603453026,56112,380000
20603453026,56114,300000
20603453026,56116,500000
20603453026,56118,300000
20603453026,56133,100000
20603453026,56134,80000
20603453028,56111,500000
20603453028,56112,380000
20603453028,56114,300000
20603453028,56116,500000
20603453028,56118,400000
20603453028,56126,300000
20603453028,56133,80000
20603453028,56134,80000
20603453028,56139,80000
20603453034,56112,300000
20603453034,56114,380000
20603453034,56116,500000
20603453034,56118,380000
20603453034,56126,300000
20603453034,56129,300000
20603453034,56134,80000
20603453038,56112,300000
20603453038,56114,380000
20603453038,56116,500000
20603453038,56118,350000
20603453038,56134,80000
20603453041,56111,390000
20603453041,56114,380000
20603453041,56116,380000
20603453041,56118,350000
20603453041,56133,120000
20603453041,56134,80000
20604453427,56111,400000
20604453427,56112,500000
20604453427,56115,700000
20604453427,56116,850000
20604453427,56133,150000
20604453427,56135,150000
20604453427,56139,150000
20604453427,56151,160000
20604453430,56111,150000
20604453430,56112,160000
20604453430,56115,240000
20604453430,56116,300000
20604453430,56139,100000
20604453433,56111,350000
20604453433,56112,300000
20604453433,56115,700000
20604453433,56116,500000
20604453433,56135,200000
20604453433,56139,150000
20604453435,56111,250000
20604453435,56112,300000
20604453435,56115,450000
20604453435,56116,380000
20604453435,56134,150000
20604453435,56139,160000
20604453438,56111,450000
20604453438,56112,600000
20604453438,56115,800000
20604453438,56116,900000
20604453438,56134,150000
20604453438,56135,200000
20604453438,56139,150000
20604453441,56111,600000
20604453441,56112,700000
20604453441,56115,800000
20604453441,56116,1000000
20604453441,56133,150000
20604453441,56135,200000
20604453441,56139,150000
20605453825,52113,4500000
20605453825,56111,200000
20605453825,56114,500000
20605453825,56132,100000
20605453825,56133,100000
20605453825,56139,100000
20605453825,56154,300000
20605453832,56111,500000
20605453832,56112,300000
20605453832,56114,700000
20605453832,56116,500000
20605453832,56126,500000
20605453832,56129,500000
20605453832,56134,200000
20605453832,56139,100000
20605453836,56111,150000
20605453836,56112,150000
20605453836,56114,200000
20605453836,56116,250000
20605453836,56139,50000
20605453836,56141,100000
20605453836,56142,200000
20605453841,55214,3000000
20605453841,56111,300000
20605453841,56112,300000
20605453841,56114,1000000
20605453841,56133,200000
20605453841,56134,200000
20605453841,56139,200000
20605453841,56141,200000
20605453841,56149,200000
20606454226,56111,200000
20606454226,56112,250000
20606454226,56114,300000
20606454226,56115,150000
20606454226,56116,450000
20606454226,56133,150000
20606454227,56111,250000
20606454227,56112,300000
20606454227,56114,450000
20606454227,56115,150000
20606454227,56116,500000
20606454227,56119,250000
20606454227,56133,150000
20606454227,56135,150000
20606454227,56139,100000
20606454231,56111,250000
20606454231,56112,300000
20606454231,56114,300000
20606454231,56115,150000
20606454231,56116,400000
20606454231,56119,250000
20606454231,56133,150000
20606454231,56139,100000
20606454232,56111,250000
20606454232,56112,250000
20606454232,56115,300000
20606454232,56116,300000
20606454232,56133,150000
20606454626,56111,250000
20606454626,56112,300000
20606454626,56114,450000
20606454626,56115,150000
20606454626,56116,500000
20606454626,56119,250000
20606454626,56133,150000
20606454626,56139,100000
20606454629,56111,250000
20606454629,56112,250000
20606454629,56114,450000
20606454629,56115,150000
20606454629,56116,400000
20606454629,56133,150000
20606454629,56139,100000
20606454632,56111,300000
20606454632,56112,400000
20606454632,56114,500000
20606454632,56115,150000
20606454632,56116,600000
20606454632,56119,250000
20606454632,56133,150000
20606454632,56139,100000
20606454633,56111,150000
20606454633,56112,150000
20606454633,56114,250000
20606454633,56115,150000
20606454633,56116,300000
20606454633,56133,100000
20606454638,56111,300000
20606454638,56112,300000
20606454638,56114,450000
20606454638,56115,150000
20606454638,56116,500000
20606454638,56133,150000
20606454638,56139,100000
20606454641,56111,150000
20606454641,56112,150000
20606454641,56114,300000
20606454641,56115,150000
20606454641,56116,300000
20606454641,56133,150000
20606454641,56139,100000
20607455026,56111,300000
20607455026,56112,350000
20607455026,56114,450000
20607455026,56115,150000
20607455026,56116,600000
20607455026,56133,150000
20607455026,56139,100000
20607455029,56111,250000
20607455029,56112,250000
20607455029,56114,350000
20607455029,56115,150000
20607455029,56116,500000
20607455029,56133,150000
20607455032,56111,250000
20607455032,56112,250000
20607455032,56114,450000
20607455032,56115,120000
20607455032,56116,500000
20607455032,56133,150000
20607455032,56139,100000
20607455035,56111,350000
20607455035,56112,400000
20607455035,56114,500000
20607455035,56115,200000
20607455035,56133,150000
20607455035,56139,100000
20607455038,56111,250000
20607455038,56112,300000
20607455038,56114,500000
20607455038,56115,150000
20607455038,56116,600000
20607455038,56133,150000
20607455038,56139,100000
20607455041,56111,300000
20607455041,56112,300000
20607455041,56114,500000
20607455041,56115,150000
20607455041,56116,600000
20607455041,56133,150000
20607455041,56139,100000
20608455426,56112,100000
20608455426,56114,500000
20608455426,56115,400000
20608455426,56116,550000
20608455426,56118,1000000
20608455426,56139,100000
20608455432,56112,300000
20608455432,56114,600000
20608455432,56115,550000
20608455432,56116,800000
20608455432,56118,1500000
20608455432,56133,100000
20608455432,56134,200000
20608455432,56139,200000
20608455433,54019,6000000
20608455433,56115,400000
20608455438,56112,400000
20608455438,56114,600000
20608455438,56115,500000
20608455438,56116,900000
20608455438,56118,1500000
20608455438,56139,200000
20608455826,56112,400000
20608455826,56114,700000
20608455826,56115,600000
20608455826,56116,800000
20608455826,56118,1200000
20608455826,56119,250000
20608455826,56133,100000
20608455826,56134,200000
20608455826,56135,300000
20608455826,56139,200000
20608455830,55221,2000000
20608455830,56112,460000
20608455830,56114,530000
20608455830,56115,400000
20608455830,56116,600000
20608455830,56118,1100000
20608455830,56139,100000
20608455836,56112,450000
20608455836,56114,600000
20608455836,56115,550000
20608455836,56116,800000
20608455836,56118,1300000
20608455836,56133,100000
20608455836,56134,200000
20608455836,56139,200000
20608455838,56112,400000
20608455838,56115,700000
20608455838,56116,600000
20608455838,56118,1200000
20608455838,56133,100000
20608455838,56134,200000
20608455838,56135,150000
20608455838,56139,200000
20609456227,56112,300000
20609456227,56114,600000
20609456227,56116,500000
20609456227,56118,400000
20609456227,56135,300000
20609456229,56112,300000
20609456229,56114,380000
20609456229,56116,550000
20609456229,56118,400000
20609456232,56112,400000
20609456232,56115,450000
20609456232,56118,600000
20609456232,56139,200000
20609456235,56112,200000
20609456235,56114,400000
20609456235,56116,500000
20609456238,56112,350000
20609456238,56114,600000
20609456238,56116,700000
20609456241,56112,350000
20609456241,56114,570000
20609456241,56116,600000
20609456241,56118,500000
20610457025,55224,250000
20610457025,56111,250000
20610457025,56112,300000
20610457025,56114,450000
20610457025,56115,150000
20610457025,56116,500000
20610457025,56119,250000
20610457025,56133,150000
20610457025,56139,100000
20610457029,56111,300000
20610457029,56112,300000
20610457029,56115,300000
20610457029,56116,500000
20610457029,56133,150000
20610457029,56139,100000
20610457032,56111,200000
20610457032,56112,300000
20610457032,56115,360000
20610457032,56116,400000
20610457032,56133,150000
20610457032,56139,100000
20610457035,56111,250000
20610457035,56112,250000
20610457035,56115,300000
20610457035,56116,400000
20610457035,56133,150000
20610457038,56111,200000
20610457038,56112,250000
20610457038,56114,450000
20610457038,56115,150000
20610457038,56116,500000
20610457038,56133,150000
20610457038,56139,100000
20610457041,56111,250000
20610457041,56112,250000
20610457041,56115,350000
20610457041,56116,420000
20610457041,56133,150000
20610457041,56139,100000
20611457429,56111,200000
20611457429,56112,200000
20611457429,56116,400000
20611457429,56118,400000
20611457430,54011,5000000
20611457430,54014,2000000
20611457430,56111,500000
20611457430,56112,200000
20611457430,56114,500000
20611457430,56116,300000
20611457430,56126,400000
20611457430,56133,100000
20611457430,56135,100000
20611457430,56138,300000
20611457430,56139,100000
20611457430,56154,500000
20611457433,56111,400000
20611457433,56112,600000
20611457433,56114,1000000
20611457433,56116,1000000
20611457433,56126,500000
20611457433,56129,500000
20611457433,56133,200000
20611457433,56134,200000
20611457433,56135,200000
20611457433,56138,200000
20611457433,56139,100000
20611457433,56154,500000
20611457435,56111,200000
20611457435,56114,500000
20611457435,56116,1000000
20611457435,56118,500000
20611457435,56134,200000
20611457435,56135,200000
20611457435,56139,50000
20611457438,52112,11000000
20611457438,54011,9000000
20611457438,54014,9000000
20611457438,56111,850000
20611457438,56114,850000
20611457438,56117,800000
20611457438,56139,100000
20611457441,56111,200000
20611457441,56112,200000
20611457441,56114,300000
20611457441,56116,500000
20611457441,56119,500000
20611457441,56133,100000
20611457441,56139,50000
20611457825,55212,6000000
20611457825,55221,600000
20611457825,56111,300000
20611457825,56112,300000
20611457825,56116,400000
20611457825,56118,500000
20611457825,56133,100000
20611457825,56134,100000
20611457825,56139,150000
20611457825,56141,100000
20611457825,56142,50000
20611457826,55212,4000000
20611457826,55223,500000
20611457826,56111,400000
20611457826,56115,500000
20611457826,56126,400000
20611457832,54011,700000
20611457832,54017,1000000
20611457832,56111,500000
20611457832,56112,500000
20611457832,56114,500000
20611457832,56115,500000
20611457832,56118,700000
20611457832,56139,100000
20611457832,56141,100000
20611457833,55212,3000000
20611457833,56111,250000
20611457833,56112,300000
20611457833,56114,500000
20611457833,56116,500000
20611457833,56118,550000
20611457838,56111,200000
20611457838,56116,300000
20611457841,54011,5000000
20611457841,54015,2000000
20611457841,54017,3000000
20611457841,55212,25000000
20611457841,55224,1000000
20611457841,56111,500000
20611457841,56116,3000000
20611457841,56118,2000000
20611457841,56119,1200000
20611457841,56139,120000
20611457841,56154,300000
20612458225,56116,300000
20612458225,56134,200000
20612458226,56112,200000
20612458226,56116,300000
20612458226,56133,200000
20612458231,56111,100000
20612458231,56116,300000
20612458232,56116,300000
20612458232,56133,200000
20612458629,56111,100000
20612458629,56116,400000
20612458630,56116,300000
20612458630,56139,100000
20612458634,56115,300000
20612458634,56134,200000
20612458635,56116,400000
20612458635,56139,200000
20612458638,56111,200000
20612458638,56116,300000
20612458641,56114,250000
20612458641,56116,400000
20614459029,56112,350000
20614459029,56115,450000
20614459029,56116,500000
20614459030,56112,300000
20614459030,56115,450000
20614459030,56116,550000
20614459030,56118,350000
20614459034,56112,350000
20614459034,56115,400000
20614459034,56116,600000
20614459034,56118,500000
20614459036,56112,280000
20614459036,56115,450000
20614459036,56116,500000
20614459038,56112,250000
20614459038,56115,400000
20614459038,56116,600000
20614459041,56112,400000
20614459041,56115,450000
20614459041,56116,550000
20614459425,56112,400000
