Address,code,purchased,value
12501313220,83115,1,400000
12501313235,83114,1,200000
12501313235,83115,1,400000
12501313222,83112,1,130000
12501313222,83114,1,200000
12501313222,83115,1,350000
12501305132,83112,1,95000
12501305132,83114,1,100000
12501305132,83115,1,120000
12501305121,83114,1,300000
12501305127,83114,1,150000
12501305127,83115,1,350000
12501305135,83112,1,125000
12501305135,83114,1,50000
12501305120,83114,1,150000
12501305120,83115,1,200000
12501305126,83112,1,56000
12501305126,83114,1,20000
12501312035,83112,1,230000
12501312035,83114,1,150000
12501312035,83115,1,250000
12501312032,83112,1,88000
12501312032,83114,1,150000
12501312032,83115,1,320000
12501315532,83112,1,76000
12501315532,83114,1,200000
12501315532,83115,1,400000
12501313725,83112,1,200000
12501313725,83114,1,200000
12501313725,83115,1,300000
12501313732,83112,1,115000
12501313732,83114,1,450000
12501313732,83115,1,350000
12501313719,83112,1,65000
12501313719,83114,1,420000
12501313728,83112,1,250000
12501313728,83114,1,100000
12501313728,83115,1,300000
12501308624,83112,1,82000
12501308624,83114,1,250000
12501308624,83116,1,750000
12501315529,83112,1,210000
12501315529,83114,1,100000
12501315529,83115,1,280000
12501306822,83114,1,280000
12501306822,83115,1,250000
12501306820,83114,1,120000
12501306820,83115,1,550000
12501309235,83112,1,86000
12501309235,83114,1,140000
12501309235,83115,1,300000
12501304121,83114,1,300000
12501304126,83114,1,150000
12501304126,83115,1,450000
12501306826,82116,1,1500000
12501306826,83114,1,350000
12501306826,83115,1,350000
12501306829,83114,1,340000
12501306829,83115,1,500000
12501306832,83114,1,400000
12501306832,83115,1,200000
12501306835,83114,1,50000
12501306835,83115,1,250000
12501310323,82116,1,8000000
12501310323,83114,1,120000
12501310323,83115,1,150000
12501304632,83112,1,100000
12501304632,83114,1,150000
12501304632,83115,1,450000
12501305726,83114,1,120000
12501305729,83112,1,150000
12501305729,83114,1,200000
12501308023,83114,1,150000
12501308023,83115,1,300000
12501308026,83112,1,70000
12501308026,83114,1,140000
12501308026,83115,1,500000
12501308029,83112,1,85000
12501308029,83114,1,200000
12501308029,83115,1,450000
12501308620,83112,1,170000
12501308620,83114,1,450000
12501308620,83115,1,600000
12501308625,83112,1,250000
12501308625,83114,1,240000
12501308632,83112,1,120000
12501308632,83114,1,700000
12501308632,83115,1,400000
12501308635,83112,1,300000
12501308635,83114,1,500000
12501309223,83112,1,112000
12501309223,83114,1,150000
12501309223,83115,1,350000
12501309720,83112,1,55000
12501309720,83114,1,300000
12501309725,83112,1,175000
12501310320,81111,1,2000000
12501310320,81112,1,400000
12501310320,83114,1,500000
12501310320,83115,1,1000000
12501312020,83112,1,98000
12501312020,83114,1,100000
12501312024,83114,1,150000
12501312024,83115,1,400000
12501313232,83112,1,78000
12501313232,83114,1,100000
12501313232,83115,1,400000
12501313735,83112,1,350000
12501313735,83114,1,1700000
12501313735,83115,1,350000
12501314332,83112,1,220000
12501314332,83114,1,200000
12501314332,83115,1,100000
12501314335,82116,1,2050000
12501314335,83112,1,50000
12501314335,83114,1,349000
12501314335,83115,1,299000
12501315520,83114,1,200000
12501315520,83115,1,400000
12501315524,83114,1,150000
12501315524,83115,1,320000
12501316124,83112,1,110000
12501316124,83114,1,200000
12501316124,83115,1,630000
12501304135,81112,1,200000
12501304135,83114,1,150000
12501304135,83115,1,250000
12501304619,83112,1,110000
12501304619,83114,1,230000
12501304619,83115,1,300000
12602318423,83114,1,700000
12602318423,83115,1,400000
12602318419,83114,1,200000
12602318419,83115,1,360000
12602318429,83114,1,350000
12602318429,83115,1,240000
12602318435,83114,1,200000
12602318432,83114,1,350000
12602318432,83115,1,200000
12602318426,83114,1,500000
12602318426,83115,1,350000
12606326520,83112,1,350000
12606326520,83114,1,200000
12606326529,83114,1,480000
12606326529,83115,1,420000
12606326532,83114,1,800000
12606326532,83115,1,300000
12606326526,83112,1,150000
12606326535,83112,1,115000
12606326535,83114,1,380000
12606326535,83115,1,550000
12604323335,83114,1,200000
12604323329,83114,1,600000
12604323329,83115,1,450000
12604323332,83112,1,215000
12604323332,83114,1,450000
12604323332,83115,1,350000
12604323320,83112,1,75000
12604323320,83114,1,200000
12606326523,83112,1,240000
12606326523,83114,1,450000
12606326523,83115,1,420000
12604323323,83114,1,360000
12604323323,83115,1,250000
12602319523,83112,1,180000
12602319523,83114,1,100000
12602319529,83112,1,270000
12602319529,83114,1,600000
12602319529,83115,1,300000
12602319520,83114,1,600000
12602319520,83115,1,450000
12603322735,83114,1,450000
12603322735,83115,1,300000
12603322732,83112,1,285000
12603322732,83114,1,400000
12603322732,83115,1,600000
12603322727,83112,1,300000
12603322727,83114,1,900000
12603322727,83115,1,1100000
12603322726,83114,1,800000
12603322726,83115,1,1200000
12603322723,83114,1,900000
12603322723,83115,1,1200000
12603322720,83114,1,550000
12603322720,83115,1,800000
12603321620,83114,1,700000
12603321620,83115,1,1200000
12603321623,83114,1,1000000
12603321623,83115,1,350000
12603321635,83112,1,210000
12603321635,83114,1,200000
12603321632,83112,1,200000
12603321632,83114,1,250000
12603321632,83115,1,200000
12603321626,83112,1,200000
12603321626,83114,1,380000
12603321626,83115,1,450000
12603321629,83114,1,400000
12603321629,83115,1,250000
12603321132,83112,1,280000
12603321132,83114,1,800000
12603321132,83115,1,1000000
12603321126,83112,1,200000
12603321126,83114,1,700000
12603321126,83115,1,900000
12603321127,83114,1,750000
12603321127,83115,1,500000
12603321135,83114,1,500000
12603321135,83115,1,800000
12603321122,83112,1,200000
12603321122,83114,1,400000
12603321122,83115,1,250000
12603321120,83112,1,250000
12603321120,83114,1,600000
12603321120,83115,1,400000
12602319032,83112,1,200000
12602319032,83114,1,800000
12602319032,83115,1,750000
12602319026,83112,1,220000
12602319026,83114,1,500000
12602319026,83115,1,600000
12601317429,83114,1,380000
12601317429,83115,1,500000
12601317420,83114,1,500000
12601317420,83115,1,350000
12601317432,83114,1,400000
12601317432,83115,1,350000
12601317435,83114,1,400000
12601317435,83115,1,300000
12601317426,83112,1,210000
12601317426,83114,1,530000
12601317426,83115,1,900000
12602319035,83114,1,290000
12602319035,83115,1,355000
12603320521,83112,1,110000
12603320521,83114,1,250000
12603320519,83112,1,120000
12603320519,83114,1,200000
12605324529,83112,1,280000
12605324529,83114,1,450000
12605324529,83115,1,300000
12605324527,83114,1,250000
12605324527,83115,1,450000
12605324524,83112,1,280000
12605324524,83114,1,450000
12605324524,83115,1,300000
12605324523,83114,1,380000
12605324523,83115,1,450000
12605324532,83114,1,400000
12605324532,83115,1,550000
12605324535,83112,1,320000
12605324535,83114,1,450000
12605324535,83115,1,300000
12605326026,83112,1,120000
12605326026,83114,1,200000
12605326027,83114,1,180000
12605326027,83115,1,300000
12601317926,83114,1,400000
12601317926,83115,1,250000
12601317929,83114,1,600000
12602319532,83112,1,60000
12602319532,83114,1,300000
12602319532,83115,1,255000
12602319535,83114,1,350000
12602319535,83115,1,400000
12605326019,83112,1,160000
12605326019,83114,1,200000
12605326019,83115,1,350000
12605326035,83114,1,240000
12605326035,83115,1,355000
12605326032,83114,1,260000
12605326032,83115,1,350000
12605326023,83114,1,220000
12605326023,83115,1,450000
12602319526,83112,1,150000
12602319526,83114,1,560000
12604323830,83112,1,450000
12604323830,83114,1,700000
12604323830,83115,1,500000
12604323825,83112,1,360000
12604323825,83114,1,500000
12604323825,83115,1,400000
12604323832,83112,1,170000
12604323835,83112,1,220000
12604323835,83114,1,350000
12604323835,83115,1,200000
12604323822,83112,1,170000
12604323822,83114,1,250000
12604323820,83112,1,300000
12604323820,83114,1,450000
12604323820,83115,1,350000
12603322230,83112,1,115000
12603322230,83114,1,150000
12603322230,83115,1,420000
12603322226,83114,1,300000
12603322226,83115,1,400000
12602319024,83112,1,100000
12602319024,83114,1,180000
12602319024,83115,1,400000
12603320035,83114,1,300000
12603320030,83112,1,220000
12603320030,83114,1,400000
12603320023,83112,1,120000
12603320023,83114,1,300000
12603320024,83114,1,600000
12603320024,83115,1,400000
12603320032,83114,1,420000
12603320032,83115,1,350000
12605325029,83112,1,300000
12605325029,83114,1,400000
12605325029,83115,1,300000
12605325028,83112,1,180000
12605325028,83114,1,650000
12605325028,83115,1,550000
12605325021,83114,1,450000
12605325021,83115,1,300000
12605325023,83114,1,450000
12605325023,83115,1,350000
12605325032,83112,1,350000
12605325032,83114,1,800000
12605325032,83115,1,600000
12605325035,83114,1,450000
12605325035,83115,1,300000
12601317423,83114,1,60000
12602319019,83112,1,100000
12605325523,83114,1,450000
12605325523,83115,1,800000
12605325520,83112,1,150000
12605325520,83114,1,500000
12605325520,83115,1,400000
12605325535,83112,1,225000
12605325535,83114,1,790000
12605325535,83115,1,1000000
12605325532,83114,1,600000
12605325532,83115,1,450000
12605325529,83114,1,450000
12605325529,83115,1,250000
12605325526,83112,1,240000
12605325526,83114,1,700000
12605325526,83115,1,400000
12603320535,83114,1,540000
12603320535,83115,1,355000
12603320532,83112,1,100000
12603320532,83114,1,320000
12603320532,83115,1,550000
12603320529,83112,1,85000
12603320529,83114,1,240000
12603320529,83115,1,350000
12603320526,83112,1,235000
12603320526,83114,1,650000
12603320526,83115,1,1000000
12602319029,83112,1,128000
12602319029,83114,1,550000
12602319029,83115,1,420000
12601317923,83112,1,220000
12601317923,83114,1,120000
12601317924,83112,1,240000
12601317924,83114,1,350000
12601317935,83112,1,360000
12601317935,83114,1,600000
12601317935,83115,1,400000
12601317932,83112,1,300000
12601317932,83114,1,800000
12601317932,83115,1,500000
12603322235,83114,1,250000
12603322235,83115,1,450000
12603322223,83112,1,158000
12603322223,83114,1,350000
12603322223,83115,1,600000
12603322222,83112,1,115000
12603322222,83114,1,350000
12603322222,83115,1,450000
12603322232,83112,1,195000
12603322232,83114,1,550000
12603322232,83115,1,450000
12703329035,83112,1,970000
12703329035,83114,1,1500000
12703329035,83115,1,1200000
12703329022,83114,1,400000
12703329022,83115,1,700000
12703329032,83112,1,420000
12703329032,83114,1,100000
12703329024,83112,1,120000
12703329024,83114,1,100000
12703329029,83112,1,230000
12703329029,83114,1,200000
12706337029,83114,1,900000
12706337029,83115,1,350000
12706337032,83114,1,900000
12706337032,83115,1,700000
12706337026,83113,1,70000
12706337026,83114,1,500000
12706337026,83115,1,300000
12706337035,83112,1,120000
12706337035,83114,1,150000
12705335026,83112,1,250000
12705335026,83114,1,850000
12705335026,83115,1,400000
12705335020,83112,1,400000
12705335020,83114,1,680000
12705335020,83115,1,450000
12705335029,83114,1,600000
12705335029,83115,1,250000
12705335032,83114,1,1200000
12705335032,83115,1,450000
12705335023,83112,1,98000
12705335023,83114,1,780000
12705335023,83115,1,300000
12714344635,83114,1,400000
12714344632,83114,1,200000
12714344632,83115,1,250000
12714344629,83114,1,800000
12714344629,83115,1,350000
12714344623,83114,1,1000000
12714344623,83115,1,2600000
12714344620,83114,1,500000
12714344620,83115,1,350000
12714344625,83114,1,400000
12707337426,83114,1,400000
12707337426,83115,1,350000
12707337429,83114,1,600000
12707337429,83115,1,400000
12707337419,83114,1,800000
12707337419,83115,1,700000
12707337422,83114,1,150000
12707337422,83115,1,350000
12707337435,83114,1,400000
12707337435,83115,1,850000
12707337432,83114,1,300000
12707337432,83115,1,300000
12710341035,83114,1,180000
12710341035,83115,1,350000
12710341023,83114,1,210000
12710341023,83115,1,350000
12710341029,83112,1,50000
12710341029,83114,1,80000
12710341020,83114,1,140000
12710341020,83115,1,250000
12710341026,83114,1,120000
12710341026,83115,1,240000
12710341032,83114,1,140000
12710341032,83115,1,250000
12711342228,83114,1,210000
12711342228,83115,1,250000
12711342220,83112,1,65000
12711342220,83114,1,245000
12711342220,83115,1,350000
12711342226,83112,1,50000
12711342226,83114,1,180000
12711342226,83115,1,240000
12711342219,83112,1,60000
12711342219,83114,1,190000
12711342219,83115,1,240000
12705331835,83114,1,850000
12705331835,83115,1,550000
12705331820,83114,1,850000
12705331820,83115,1,550000
12705331826,83112,1,150000
12705331826,83114,1,850000
12705331826,83115,1,500000
12705331824,83114,1,600000
12705331824,83115,1,300000
12705331832,83114,1,600000
12705331832,83115,1,450000
12705331825,83112,1,200000
12705331825,83114,1,420000
12705331825,83115,1,200000
12705333026,83114,1,250000
12705333026,83115,1,200000
12705333020,83114,1,380000
12705333020,83115,1,200000
12705333032,83112,1,60000
12705333032,83114,1,300000
12705333032,83115,1,200000
12705333035,83114,1,650000
12705333035,83115,1,550000
12705333023,83114,1,250000
12711342629,83114,1,120000
12711342630,83114,1,280000
12711342630,83115,1,450000
12711342635,83114,1,200000
12711342635,83115,1,350000
12711342620,83114,1,140000
12711342620,83115,1,200000
12711342632,83114,1,85000
12714345035,83114,1,1500000
12714345035,83115,1,700000
12703330232,83114,1,300000
12703330230,83114,1,500000
12703330230,83115,1,300000
12703330221,83112,1,110000
12703330221,83114,1,300000
12703330221,83115,1,500000
12703330224,83112,1,120000
12703330224,83114,1,500000
12703330224,83115,1,350000
12703330229,83114,1,250000
12703330229,83115,1,100000
12709340235,83114,1,320000
12709340235,83115,1,450000
12709340226,83114,1,220000
12709340226,83115,1,380000
12709340225,83112,1,20000
12709340223,83112,1,45000
12709340223,83114,1,70000
12709340232,83114,1,120000
12709340232,83115,1,350000
12704331020,83112,1,430000
12704331020,83114,1,620000
12704331020,83115,1,350000
12704331030,83114,1,260000
12704331030,83115,1,150000
12704331035,83114,1,160000
12704331035,83115,1,200000
12704331023,83114,1,600000
12704331023,83115,1,320000
12703329435,83112,1,110000
12703329435,83114,1,1400000
12703329435,83115,1,700000
12703329421,83112,1,420000
12703329421,83114,1,100000
12703329421,83115,1,250000
12703329432,83112,1,60000
12703329432,83114,1,700000
12703329432,83115,1,3000000
12703329430,83114,1,300000
12703329430,83115,1,500000
12703329422,83114,1,250000
12704331032,83112,1,70000
12704331032,83114,1,450000
12704331032,83115,1,550000
12705334623,83112,1,250000
12705334623,83114,1,1200000
12705334623,83115,1,1000000
12714345032,83114,1,600000
12714345032,83115,1,700000
12714345026,83114,1,750000
12714345026,83115,1,350000
12714345020,83114,1,1500000
12714345020,83115,1,700000
12714345029,83114,1,1200000
12714345029,83115,1,600000
12714345024,83114,1,1200000
12714345024,83115,1,300000
12706335426,83112,1,85000
12706335426,83114,1,320000
12706335426,83115,1,480000
12706335432,83114,1,360000
12706335432,83115,1,450000
12706335429,83112,1,80000
12706335429,83114,1,240000
12706335429,83115,1,480000
12706335420,83114,1,260000
12706335420,83115,1,380000
12706335423,83114,1,240000
12706335423,83115,1,300000
12702328220,83112,1,300000
12702328220,83114,1,1200000
12702328220,83115,1,1000000
12702328232,83112,1,100000
12702328232,83114,1,800000
12702328232,83115,1,1000000
12702328235,83112,1,200000
12702328235,83114,1,650000
12702328235,83115,1,550000
12702328226,83114,1,450000
12702328226,83115,1,200000
12702328228,83112,1,120000
12702328228,83114,1,80000
12705334620,83114,1,500000
12705334620,83115,1,600000
12705334630,83114,1,380000
12705334630,83115,1,150000
12705334632,83112,1,120000
12705334632,83114,1,500000
12705334632,83115,1,300000
12705334626,83114,1,100000
12705333419,83112,1,70000
12705333419,83114,1,600000
12705333419,83115,1,350000
12705333435,83114,1,1000000
12705333435,83115,1,1500000
12705333432,83114,1,600000
12705333432,83115,1,1500000
12705333426,83114,1,350000
12705333426,83115,1,550000
12705333428,83114,1,150000
12702327820,83112,1,150000
12702327820,83114,1,500000
12702327820,83115,1,500000
12702327819,83112,1,100000
12702327819,83114,1,300000
12702327819,83115,1,300000
12702327829,83114,1,200000
12702327829,83115,1,550000
12702327835,83112,1,100000
12702327835,83114,1,300000
12702327835,83115,1,300000
12702327832,83114,1,400000
12702327832,83115,1,200000
12702327826,83112,1,50000
12702327826,83114,1,300000
