Address,code,value
20404431332,31117,5000000
20404431332,31118,3000000
20404431332,31212,3500000
20404431332,31216,2000000
20404431332,31312,2000000
20404431332,31414,3000000
20404431332,31415,1500000
20401429326,31235,3800000
20401429326,31251,200000
20401429326,31271,1700000
20401429326,31412,500000
20408433729,31117,800000
20403430935,31211,6000000
20403430935,31215,12000000
20403430935,31222,500000
20403430935,31261,300000
20408433723,31212,3500000
20408433723,31216,2500000
20408433723,31233,3000000
20408433723,31234,15000000
20408433723,31271,3000000
20408433723,31312,1500000
20408433723,32111,20000000
20408433723,32121,4000000
20401428923,31233,1800000
20401428923,31234,2000000
20401428923,31271,3000000
20408433735,31251,5000000
20408433735,31255,1000000
20408433735,32111,2500000
20408433735,32131,4000000
20408433732,31212,6500000
20408433732,31216,4400000
20408433732,31232,7000000
20408433732,31233,5000000
20408433732,31251,6000000
20408433732,32111,11000000
20408433732,32121,7000000
20408433732,32131,3500000
20408433726,31212,8000000
20408433726,31216,3600000
20408433726,31234,5000000
20408433726,31251,3500000
20408433726,32111,5000000
20408433726,32121,2000000
20408433726,32131,3000000
20408433720,31114,1700000
20408433720,31212,600000
20408433720,31251,3300000
20408433720,31271,2000000
20408433720,32131,1700000
20408433720,32141,1300000
20403430129,31271,3000000
20401429323,31114,450000
20401428520,31116,8000000
20401428520,31117,2500000
20507445832,31317,200000
20507445832,32131,3000000
20507445828,31317,300000
20505444320,31271,10000000
20505444326,31317,150000
20501439832,31317,150000
20502441419,31317,200000
20511448620,31251,3000000
20511448620,31253,1500000
20511448620,31317,250000
20511448620,32121,4400000
20511448620,32131,4600000
20501440220,31212,2000000
20501440220,31233,2000000
20505444332,31317,150000
20501439822,31317,100000
20501439835,31317,360000
20501439823,31317,360000
20509447032,31251,2800000
20509447032,31261,200000
20509447032,31317,200000
20509447020,31117,4000000
20509447020,31251,5500000
20509447020,31317,300000
20509447020,31415,800000
20507445835,31232,2000000
20507445835,31233,2000000
20507445835,31317,200000
20514451235,31212,2500000
20514451235,31312,1000000
20514451235,32111,3500000
20514451235,32121,2800000
20502442223,31317,250000
20502441424,31316,250000
20509447435,31121,7000000
20509447435,31414,1700000
20509447428,31115,4500000
20509447428,31414,1000000
20503443025,31117,4000000
20503443025,31211,2500000
20503443025,31216,2500000
20503443025,31219,1200000
20503443025,31235,2800000
20503443025,31251,1400000
20503443025,31253,1700000
20503443025,31415,400000
20503443025,32111,3900000
20503443025,32121,2500000
20503443025,32131,1800000
20503443020,31251,3500000
20503443020,31271,3000000
20502441024,31317,380000
20507445822,31211,5500000
20507445822,31232,6800000
20507445822,32131,1500000
20507445820,31312,1000000
20507445820,31317,200000
20511448626,31212,2500000
20511448626,31251,3000000
20511448626,31252,1500000
20511448626,31254,1600000
20511448626,31317,250000
20511448626,32121,4400000
20511448626,32131,3500000
20511448623,31317,370000
20511448623,32111,6000000
20511448623,32121,5300000
20501439826,31317,200000
20501439826,32111,3200000
20501440229,31251,2500000
20501440229,31253,1500000
20501440235,31211,10000000
20501440235,31317,120000
20501440235,32111,2000000
20501440224,31254,1000000
20511448629,31317,400000
20511448635,31317,200000
20514451219,32111,1800000
20503442627,31121,900000
20503442627,31412,400000
20501440232,31317,200000
20501440230,31117,3000000
20501440230,31317,250000
20501440230,31415,500000
20508446224,31317,150000
20509447025,32113,450000
20513450026,31211,2000000
20505444327,31117,3000000
20505444327,31317,200000
20505444327,31415,500000
20502441025,31317,300000
20508446226,31212,3000000
20508446226,31234,2500000
20508446225,31317,250000
20502442229,31317,320000
20509447423,31317,400000
20509447423,32131,1500000
20509447423,32133,700000
20502441832,32141,2000000
20502441820,31212,2500000
20502441820,31216,2000000
20502441820,31233,2000000
20502441835,31251,1500000
20502441835,31253,1200000
20502441835,31261,100000
20502441835,32131,1500000
20508446620,31212,1800000
20508446620,31216,1500000
20508446620,31251,2000000
20508446620,31312,1500000
20508446620,32111,2200000
20508446625,31117,3500000
20508446625,31121,2200000
20508446625,31212,3500000
20508446625,31216,2800000
20508446625,31414,700000
20508446625,31415,700000
20508446625,32111,4800000
20507445423,31117,4000000
20507445423,31212,2000000
20507445423,31415,700000
20508446623,31212,2500000
20508446623,31216,1800000
20508446623,31217,1500000
20511449020,31212,3000000
20511449020,31216,1200000
20511449020,31217,800000
20511449020,31234,3800000
20511449020,31251,1500000
20511449020,31253,1500000
20511449020,31312,1600000
20511449020,31317,250000
20511449020,32111,4000000
20511449020,32121,2000000
20511449020,32131,1200000
20503442626,31235,2400000
20503442626,31238,750000
20503442626,31242,150000
20503442626,31251,3400000
20503442626,31317,300000
20502440620,31212,1700000
20502440620,31251,1400000
20502440620,31252,1000000
20502440620,31261,300000
20502440620,31317,300000
20502440620,32121,2000000
20502440620,32131,3000000
20503443035,31117,8000000
20503443035,31121,4000000
20503443035,31414,1500000
20503443035,31415,1500000
20503443035,32111,5000000
20503443035,32121,3000000
20502440623,31312,800000
20502440623,32111,1500000
20502440623,32121,2200000
20510447835,31212,3000000
20510447835,31242,100000
20514450825,31212,3000000
20514450825,31216,4000000
20514450825,31233,4000000
20514450825,31234,3000000
20514450823,31212,2800000
20514450823,31216,3000000
20514450823,31251,2000000
20514450823,31253,1500000
20514450826,31212,3000000
20514450826,31216,3000000
20514450826,31234,2500000
20514450826,31235,3000000
20514450826,31236,1200000
20514450826,31251,2000000
20514450826,31253,3000000
20514450820,31312,700000
20502440627,31251,2000000
20502440627,31252,1800000
20502440627,31317,250000
20502440627,32111,3200000
20502440627,32121,3000000
20502440627,32131,2400000
20503443032,31251,1800000
20503443032,31253,2000000
20503443032,32131,2500000
20503442635,31216,600000
20503442635,31251,4300000
20503442635,31254,700000
20503442635,31312,1100000
20503442635,32131,3800000
20510447832,32111,3200000
20510447822,31216,1800000
20510447822,31222,100000
20510447822,31235,2400000
20510447822,31238,530000
20510447822,31242,150000
20510447822,31251,4400000
20510447822,31261,200000
20510447822,31317,250000
20510447822,32131,2500000
20510447826,31212,2200000
20510447826,31216,1500000
20510447826,31222,100000
20510447826,31233,3200000
20510447826,31235,5800000
20510447826,31238,600000
20510447826,31242,300000
20510447826,31251,3750000
20510447826,31261,120000
20510447826,31312,1200000
20510447826,32121,3300000
20509447021,31222,100000
20509447021,31317,150000
20513450432,31317,100000
20513450421,31317,200000
20505444720,31317,200000
20508446221,31317,150000
20513450435,31219,500000
20624462322,31212,2800000
20624462322,31216,2000000
20624462322,31219,650000
20624462322,31222,450000
20624462322,31312,1200000
20624462322,32111,4500000
20624462322,32121,3800000
20624462335,31212,2500000
20624462335,31217,950000
20624462335,31219,550000
20624462335,31222,450000
20624462326,31252,1500000
20624462326,31254,250000
20624462326,31261,200000
20624462326,32133,350000
20612458729,31212,5000000
20612458729,31216,5000000
20612458729,31317,200000
20612458329,31317,300000
20612458332,31211,3000000
20612458332,31232,3000000
20612458332,31251,2000000
20612458332,31317,300000
20612458323,31317,200000
20612458335,31317,200000
20612458319,31317,100000
20624462323,31312,5000000
20627463128,31211,2000000
20627463128,31219,470000
20627463128,31222,250000
20627463135,31212,3200000
20627463135,31233,2500000
20627463135,31234,4000000
20619460726,31235,1200000
20619460726,31251,1500000
20621461922,31219,300000
20603452729,31221,1800000
20603452729,31233,2200000
20603452729,31238,750000
20603452729,31312,1200000
20603452726,31117,4000000
20603452726,31212,2000000
20603452726,31216,1000000
20603452726,31219,700000
20603452726,31222,250000
20603452726,31415,500000
20627463122,31212,3500000
20627463122,31216,2000000
20627463122,31312,1200000
20627463122,32111,4500000
20612458720,31317,200000
20612458726,31317,300000
20612458732,31212,7000000
20612458732,31216,3000000
20612458732,31217,3000000
20612458732,31235,5000000
20612458732,31236,2000000
20612458732,31238,5000000
20612458732,31317,200000
20612458328,31317,200000
20612458735,31317,300000
20612458719,31235,2000000
20612458719,31251,3000000
20612458719,31252,2000000
20612458719,31254,1000000
20612458719,31317,200000
20603452735,31252,1370000
20603452735,31312,1200000
20610457127,31232,3000000
20602451923,31233,7000000
20602451923,31234,8000000
20602451923,32121,3500000
20602451926,32121,1800000
20627463521,31212,2500000
20627463521,31216,2000000
20627463521,31235,1800000
20627463521,31238,500000
20627463521,31312,1200000
20620461132,31212,3000000
20620461132,31235,2000000
20620461132,31317,200000
20620461127,31212,5000000
20620461127,31233,2000000
20620461127,31251,3000000
20620461127,31317,300000
20620461135,31317,250000
20620461119,31317,100000
20603453129,31212,4500000
20603453129,31217,3000000
20603453129,31219,450000
20603453129,31222,250000
20603453129,31252,900000
20603453129,31261,250000
20603453129,31312,1200000
20603453121,31212,2800000
20603453121,31217,1800000
20603453121,31222,450000
20603453135,31252,800000
20603453135,31261,250000
20606454725,31233,2000000
20606454725,31235,2000000
20606454725,31251,3500000
20606454725,31312,800000
20606454725,32131,1800000
20606454722,31212,3500000
20606454722,31216,3000000
20606454722,31233,3000000
20606454722,31234,7000000
20606454735,31252,4000000
20606454735,31271,2500000
20616460328,31212,3500000
20616460328,31216,2500000
20616460328,32111,3500000
20616460319,31251,12000000
20616460319,32131,5000000
20616460326,31212,15000000
20616460326,31216,8000000
20616460326,32111,8000000
20620461125,31317,300000
20620461120,31317,100000
20603452323,31212,6000000
20603452323,31216,5000000
20603452323,31234,4000000
20603452323,32111,8000000
20603452323,32121,4000000
20603452323,32212,500000
20603452324,31212,3000000
20603452324,31235,2500000
20603452324,31251,3000000
20603452324,31252,1800000
20603452324,31261,250000
20603452324,32212,300000
20627463535,31312,1200000
20603452329,31251,3000000
20603452329,31253,1500000
20603452329,31312,1200000
20603452330,31212,3000000
20603452330,31217,1200000
20603452330,31251,1800000
20603452330,31261,250000
20603452330,31312,1200000
20603452332,31212,3000000
20603452332,31216,1800000
20603452332,31234,4200000
20603452332,31312,1200000
20603452332,32111,4500000
20603452332,32122,400000
20603452335,31251,3000000
20603452335,31253,2500000
20603452335,31261,300000
20603452335,32131,6000000
20610457132,31211,5500000
20610457132,31251,8000000
20610457132,31312,1100000
20610457132,32131,2000000
20611457929,31271,2000000
20627463530,31252,1200000
20627463530,31253,700000
20627463530,31261,250000
20627463530,32133,250000
20625462726,31117,3500000
20625462726,31251,3000000
20625462726,31261,250000
20625462726,31415,500000
20625462723,31217,1200000
20625462723,31219,450000
20625462723,31222,250000
20625462723,31251,2500000
20625462723,31252,700000
20625462723,31312,1200000
20625462720,31212,3000000
20625462720,31217,1200000
20625462720,31312,1200000
20625462720,32121,4000000
20625462735,31212,3000000
20625462735,31217,2500000
20625462735,31219,480000
20625462735,31222,250000
20625462735,31252,1800000
20625462732,31251,2500000
20625462732,31252,1200000
20625462732,31261,200000
20625462732,32131,4500000
20613461532,31117,1800000
20613461532,31212,3000000
20613461532,31216,1800000
20613461532,31219,400000
20613461532,31233,1200000
20613461532,31234,3500000
20613461532,31312,1250000
20613461532,32121,3200000
20613461526,31117,2500000
20613461526,31216,1600000
20613461526,31234,4000000
20613461526,31235,1500000
20613461526,31312,1200000
20613461526,32121,2650000
20613461523,31117,2500000
20613461523,31216,1600000
20613461523,31219,400000
20613461523,31313,650000
20613461523,32113,850000
20613461535,31211,1000000
20613461535,31233,850000
20613461535,31235,1200000
20613461535,31312,900000
20613461530,31117,2700000
20613461530,31312,1000000
20606454332,31211,4000000
20606454332,31233,3000000
20606454332,31235,5000000
20606454332,32111,5000000
20606454332,32121,2000000
20606454326,31251,4000000
20606454326,31271,3500000
20606454326,32131,1600000
20606454326,32141,1400000
20604453535,31212,8000000
20604453535,31216,5000000
20604453535,31217,4000000
20604453535,31219,1000000
20604453535,31221,1500000
20604453535,31222,500000
20604453535,31234,7000000
20604453535,31235,3000000
20604453523,31212,3000000
20604453523,31216,2000000
20604453523,31222,500000
20604453523,31234,5000000
20604453523,31235,3000000
20604453523,31236,1500000
20604453523,31251,1500000
20604453523,31252,1000000
20604453523,31271,2000000
20604453529,31212,4000000
20604453529,31216,3000000
20604453529,31217,2000000
20604453529,31234,4000000
20606454320,31212,2500000
20606454320,31217,1800000
20606454320,31234,3000000
20606454320,31251,3500000
20606454322,31212,10000000
20606454322,31216,7500000
20606454322,31233,7000000
20606454322,31234,11000000
20606454322,31312,2000000
20604453532,32113,700000
20608455929,31216,3000000
20608455929,31233,1500000
20608455929,31234,4000000
20608455929,31239,5700000
20603452732,31272,450000
20603452732,31277,500000
20603452732,31312,1500000
20705465624,31216,1400000
20705465624,32221,150000
20705465626,31212,1450000
20705465626,31217,650000
20705465626,31239,1850000
20705465630,31252,1250000
20705465630,31253,1000000
20705465630,31261,300000
20705465630,32131,850000
20705465632,31212,1350000
20705465632,31216,850000
20705465632,31222,200000
20705465632,31236,1500000
20705465623,31236,650000
20705465623,31251,1850000
20705465623,31261,150000
20705465623,32131,850000
20711470029,31233,800000
20711470029,31235,700000
20708467635,31212,11500000
20708467635,31216,6000000
20708467635,31234,4200000
20708467635,31312,800000
20711470023,31212,1700000
20711470023,31216,1300000
20711470023,31235,700000
20708467623,31211,8000000
20708467623,31212,4000000
20708467623,31216,1700000
20708467623,31234,8000000
20708467623,32111,2000000
