Address,code,purchased,value
22202620620,83114,1,1200000
22202620620,83115,1,1000000
22209629026,83112,1,218000
22209629026,83114,1,650000
22209629026,83115,1,550000
22204623018,83112,1,160000
22204623018,83114,1,250000
22212631029,83114,1,800000
22212631029,83115,1,500000
22207627017,83114,1,500000
22207627017,83115,1,500000
22207626626,83114,1,600000
22207627014,83114,1,1000000
22207627014,83115,1,500000
22203622220,83114,1,450000
22203622220,83115,1,450000
22204623021,83114,1,2000000
22204623021,83115,1,500000
22208627420,83112,1,500000
22208627420,83114,1,300000
22208627420,83115,1,500000
22202621418,83114,1,200000
22202621423,83114,1,100000
22202621420,83114,1,200000
22202621426,83114,1,100000
22202621416,83114,1,500000
22202621416,83115,1,700000
22211630229,83112,1,270000
22211630229,83114,1,1600000
22211630229,83115,1,600000
22212630617,83114,1,300000
22212630626,83114,1,800000
22212630626,83115,1,600000
22207627020,83114,1,800000
22207627020,83115,1,400000
22204622620,83114,1,1000000
22204622620,83115,1,1000000
22210629821,83114,1,1500000
22209629018,83112,1,305000
22209629018,83114,1,450000
22209629018,83115,1,450000
22212630620,83114,1,1500000
22212630620,83115,1,500000
22205625020,83115,1,400000
22205625020,83116,1,600000
22202620626,83114,1,1000000
22202620626,83115,1,800000
22204622618,83114,1,1000000
22204622618,83115,1,1000000
22205624613,83114,1,400000
22205624613,83115,1,300000
22205624617,83114,1,300000
22204623017,83114,1,200000
22204622626,83114,1,1000000
22204622626,83115,1,1000000
22209629020,83112,1,239000
22209629020,83114,1,250000
22209629020,83115,1,300000
22205624623,83114,1,400000
22205624623,83115,1,400000
22209628621,83114,1,450000
22209628621,83115,1,550000
22203622229,83112,1,208000
22203622229,83114,1,600000
22203622229,83115,1,750000
22203622217,83112,1,198000
22203622217,83114,1,600000
22203622217,83115,1,400000
22211630217,83112,1,400000
22211630217,83114,1,600000
22211630217,83115,1,700000
22203622214,83114,1,600000
22203622214,83115,1,400000
22212631023,83114,1,1400000
22212631023,83115,1,600000
22203622226,83112,1,900000
22203622226,83114,1,800000
22203622226,83115,1,1000000
22208627819,83114,1,300000
22209629029,83112,1,320000
22209629029,83114,1,400000
22209629029,83115,1,600000
22202621026,83114,1,600000
22202621026,83115,1,400000
22202621024,83114,1,300000
22202621029,83114,1,700000
22202621029,83115,1,500000
22202621021,83114,1,1200000
22202621021,83115,1,600000
22203621826,83114,1,500000
22203621826,83115,1,650000
22210629815,83114,1,2000000
22210629815,83115,1,500000
22209628617,83112,1,230000
22209628617,83114,1,200000
22306634018,83112,1,170000
22306634018,83114,1,850000
22306634018,83115,1,500000
22306634014,83114,1,950000
22306634014,83115,1,400000
22306634020,83112,1,185000
22306634020,83114,1,950000
22306634020,83115,1,500000
22306634022,83112,1,145000
22306634022,83114,1,750000
22306634022,83115,1,400000
22306634029,83114,1,900000
22309634820,83112,1,300000
22309634820,83114,1,100000
22309634824,83114,1,700000
22303632813,81111,1,300000
22303632813,83112,1,200000
22303632813,83114,1,1000000
22303632813,83115,1,500000
22303632818,83112,1,300000
22303632820,83112,1,60000
22303632820,83114,1,1000000
22303632820,83115,1,400000
22309634813,83114,1,70000
22309634813,83115,1,400000
22309634817,83114,1,750000
22303632823,83112,1,60000
22303632823,83114,1,360000
22303632823,83115,1,330000
22303632826,83112,1,150000
22303632826,83114,1,300000
22303632829,83112,1,100000
22303632829,83114,1,120000
22309634829,83114,1,300000
22309634829,83115,1,300000
22309635220,83112,1,300000
22309635220,83114,1,200000
22309635220,83115,1,250000
22309635222,83112,1,230000
22309635222,83114,1,1000000
22309635222,83115,1,350000
22309635226,83112,1,150000
22309635226,83114,1,300000
22309635226,83115,1,150000
22309635229,83114,1,300000
22309635229,83115,1,300000
22309635217,83112,1,430000
22309635217,83114,1,300000
22309635217,83115,1,170000
22309635214,83112,1,600000
22309635214,83114,1,600000
22309635214,83115,1,500000
22312636019,83112,1,210000
22312636019,83114,1,450000
22312636019,83115,1,250000
22312636426,83112,1,200000
22312636426,83114,1,200000
22312636426,83115,1,500000
22312636429,83114,1,150000
22312636429,83115,1,350000
22304637617,83114,1,680000
22304637617,83115,1,450000
22304637623,83114,1,780000
22304637623,83115,1,400000
22304637629,83114,1,600000
22304637629,83115,1,450000
22319638916,83114,1,250000
22319638916,83115,1,300000
22319638921,83114,1,300000
22319638921,83115,1,600000
22319638929,83112,1,500000
22319638929,83114,1,300000
22319638929,83115,1,300000
22319638913,83112,1,120000
22319638913,83114,1,100000
22319638913,83115,1,300000
22312636414,83114,1,400000
22312636414,83115,1,500000
22312636417,83114,1,350000
22312636417,83115,1,500000
22312636420,83114,1,300000
22312636420,83115,1,500000
22312636423,83112,1,187000
22312636423,83114,1,150000
22312636423,83115,1,550000
22304637615,83114,1,800000
22304637620,83114,1,900000
22304637626,83112,1,160000
22304637626,83114,1,850000
22304637626,83115,1,450000
22302632129,83112,1,180000
22302632129,83114,1,250000
22317638514,83114,1,200000
22317638514,83115,1,100000
22302632126,83112,1,100000
22302632126,83114,1,200000
22302632117,83112,1,600000
22302632117,83114,1,500000
22302632117,83115,1,1000000
22302632120,83112,1,100000
22302632120,83114,1,200000
22302632120,83115,1,450000
22302632124,83114,1,500000
22302632124,83115,1,400000
22321639318,83112,1,170000
22321639318,83114,1,950000
22321639318,83115,1,500000
22321639320,83114,1,850000
22321639320,83115,1,400000
22321639323,83114,1,850000
22321639323,83115,1,350000
22321639326,83112,1,125000
22321639326,83114,1,700000
22321639314,83112,1,245000
22321639314,83114,1,1200000
22321639314,83115,1,500000
22312636014,83112,1,700000
22312636014,83114,1,500000
22312636014,83115,1,700000
22312636017,83112,1,500000
22312636017,83114,1,250000
22312636017,83115,1,300000
22312636022,83112,1,120000
22312636022,83114,1,300000
22312636022,83115,1,350000
22312636026,83112,1,100000
22312636026,83114,1,150000
22312636026,83115,1,300000
22312636029,83114,1,200000
22317638114,83112,1,80000
22317638114,83114,1,150000
22317638117,83112,1,70000
22317638117,83114,1,200000
22317638119,83112,1,300000
22317638119,83114,1,150000
22317638124,83112,1,300000
22317638124,83114,1,900000
22317638124,83115,1,500000
22317638126,83114,1,500000
22317638126,83115,1,300000
22321639329,83112,1,150000
22321639329,83114,1,900000
22321639329,83115,1,500000
22302631929,83114,1,1900000
22302631929,83115,1,200000
22303633615,83114,1,1500000
22303633615,83115,1,600000
22303633618,83112,1,50000
22303633618,83114,1,500000
22303633618,83115,1,900000
22303633621,83114,1,500000
22303633621,83115,1,600000
22303633623,83112,1,120000
22303633623,83114,1,500000
22303633623,83115,1,120000
22303633626,83114,1,50000
22302631914,83112,1,150000
22302631914,83114,1,200000
22302631918,83112,1,150000
22302631918,83114,1,220000
22302631920,83114,1,350000
22302631920,83115,1,300000
22302631926,83114,1,1000000
22302631926,83115,1,2000000
22303633214,83112,1,100000
22303633216,83112,1,350000
22303633216,83114,1,300000
22303633216,83115,1,500000
22303633220,83112,1,150000
22303633220,83114,1,1500000
22303633220,83115,1,1500000
22303633224,83112,1,150000
22303633224,83114,1,600000
22313637215,83114,1,850000
22313637217,83114,1,950000
22313637217,83115,1,500000
22313637220,83114,1,950000
22313637220,83115,1,500000
22313637224,83114,1,850000
22313637224,83115,1,500000
22313637226,83112,1,175000
22313637226,83114,1,900000
22313637226,83115,1,450000
22313637229,83114,1,1200000
22313637229,83115,1,500000
22302631923,83112,1,150000
22320632413,83112,1,80000
22320632413,83114,1,200000
22320632413,83115,1,1000000
22320632418,83114,1,600000
22320632418,83115,1,400000
22320632426,83114,1,200000
22303633226,83112,1,200000
22303633226,83114,1,1000000
22303633226,83115,1,250000
22303633229,83114,1,400000
22303633229,83115,1,600000
22320632420,83112,1,500000
22320632420,83114,1,100000
22320632423,83112,1,500000
22320632423,83114,1,120000
22320632429,83114,1,400000
22320632429,83115,1,500000
22301631520,83114,1,400000
22301631520,83115,1,300000
22301631523,83114,1,300000
22301631523,83115,1,350000
22301631526,83114,1,250000
22301631526,83115,1,350000
22301631529,83114,1,250000
22301631529,83115,1,350000
22310635614,83114,1,100000
22310635614,83115,1,480000
22310635620,83114,1,250000
22310635620,83115,1,500000
22310635617,83114,1,350000
22310635617,83115,1,350000
22310635624,83112,1,200000
22310635624,83114,1,100000
22310635624,83115,1,100000
22310635626,83112,1,230000
22310635626,83114,1,250000
22310635626,83115,1,500000
22310635629,83114,1,100000
22318634414,83114,1,900000
22318634416,83114,1,850000
22318634416,83115,1,400000
22318634420,83112,1,185000
22318634420,83114,1,1200000
22318634420,83115,1,500000
22313636815,83114,1,850000
22313636820,83114,1,1000000
22313636820,83115,1,400000
22313636826,83114,1,850000
22313636826,83115,1,500000
22313636829,83112,1,240000
22313636829,83114,1,900000
22313636829,83115,1,450000
22313636817,83114,1,900000
22313636823,83112,1,170000
22313636823,83114,1,900000
22313636823,83115,1,450000
22318634423,83112,1,190000
22318634423,83114,1,1200000
22318634423,83115,1,700000
22318634426,83112,1,180000
22318634426,83114,1,1300000
22318634426,83115,1,600000
22318634429,83112,1,150000
22318634429,83114,1,700000
22314637729,83112,1,210000
22314637729,83114,1,450000
22314637729,83115,1,550000
22314637714,83114,1,300000
22314637714,83115,1,550000
22314637718,83114,1,280000
22314637718,83115,1,350000
22314637721,83114,1,250000
22314637721,83115,1,500000
22314637723,83114,1,500000
22314637723,83115,1,500000
22314637726,83112,1,175000
22314637726,83114,1,200000
22314637726,83115,1,300000
22301631517,83114,1,500000
22301631517,83115,1,300000
22301631514,83113,1,150000
22301631514,83114,1,350000
22303633629,83114,1,600000
22303633629,83115,1,600000
22309634826,83112,1,200000
22309634826,83114,1,2600000
22309634826,83115,1,300000
22317638129,83114,1,200000
22317638129,83115,1,200000
22317638517,83112,1,200000
22317638517,83114,1,900000
22317638517,83115,1,300000
22317638520,83112,1,50000
22317638520,83114,1,250000
22317638520,83115,1,200000
22317638524,83114,1,400000
22317638524,83115,1,400000
22317638526,83112,1,250000
22317638526,83114,1,200000
22317638529,83112,1,120000
22317638529,83114,1,400000
22317638529,83115,1,250000
22319638922,83112,1,400000
22319638922,83114,1,1200000
22319638922,83115,1,400000
22319638926,83112,1,150000
22319638926,83114,1,200000
22319638926,83115,1,250000
22302632115,83112,1,200000
22302632115,83114,1,200000
22401640017,83114,1,250000
22401640017,83115,1,200000
22401640023,83114,1,1500000
22401640023,83115,1,300000
22401640029,83114,1,200000
22401640029,83115,1,250000
22409647220,83112,1,300000
22409647220,83114,1,200000
22406645214,83112,1,78000
22406645214,83114,1,250000
22406645214,83115,1,200000
22406645229,83114,1,220000
22409647213,83112,1,200000
22409647213,83114,1,700000
22409647213,83115,1,300000
22401640014,83114,1,500000
22401640020,83114,1,300000
22403642420,83112,1,150000
22403642420,83114,1,500000
22403642420,83115,1,100000
22403642426,83114,1,200000
22407646023,83112,1,120000
22407646023,83114,1,150000
22407646023,83115,1,150000
22409647221,83112,1,150000
22409647221,83114,1,700000
22409647221,83115,1,300000
22409647226,83112,1,60000
22409647226,83114,1,200000
22409647226,83115,1,250000
22409647229,83114,1,300000
22409647229,83115,1,200000
22409647214,83114,1,100000
22409647214,83115,1,220000
22407646017,83112,1,120000
22407646017,83114,1,300000
22407646017,83115,1,200000
22403642414,83112,1,100000
22403642414,83114,1,400000
22403642414,83115,1,400000
22407646015,83112,1,150000
22407646015,83114,1,200000
22407646015,83115,1,200000
22403642423,83114,1,2000000
22403642423,83115,1,200000
22403642429,83114,1,1500000
22407646019,83112,1,130000
22407646019,83114,1,160000
22407646019,83115,1,150000
22407646026,83112,1,120000
22407646026,83114,1,150000
22407646029,83112,1,100000
22407646029,83114,1,100000
22408646414,83112,1,200000
22408646414,83114,1,400000
22408646423,83114,1,400000
22408646423,83115,1,300000
22408646417,83112,1,300000
22408646417,83114,1,500000
22408646417,83115,1,300000
22408646420,83114,1,400000
22408646420,83115,1,300000
22403641617,83114,1,300000
22403641614,83114,1,300000
22403641620,83114,1,300000
22403641623,83114,1,400000
22404642824,83114,1,120000
22404642824,83115,1,95000
22404642817,83114,1,180000
22404642817,83115,1,200000
22404642814,83112,1,115000
22404642814,83114,1,120000
22402641223,83112,1,96000
22402641223,83114,1,250000
22402641226,83112,1,110000
22402641226,83114,1,220000
22402641220,83112,1,118000
22402641220,83114,1,220000
22402641217,83114,1,165000
22402641214,83114,1,110000
22402641214,83115,1,150000
22406644829,83112,1,48000
22406644829,83114,1,110000
22406644829,83115,1,150000
22406644817,83112,1,96000
22406644817,83114,1,300000
22406644817,83115,1,280000
22406644820,83114,1,200000
22406644826,83114,1,300000
22406644814,83112,1,176000
22406644814,83114,1,650000
22406644814,83115,1,300000
22406644822,83112,1,75000
22406644822,83114,1,400000
22406644822,83115,1,150000
22404642826,83112,1,78000
22404642826,83114,1,100000
22405644023,83114,1,150000
22405644023,83115,1,95000
22405644020,83114,1,500000
22405644020,83115,1,300000
22405644014,83112,1,575000
22405644014,83114,1,120000
22406645223,83112,1,96000
22406645223,83114,1,400000
22406645223,83115,1,280000
22406645226,83114,1,66000
22406645220,83112,1,114000
22406645220,83114,1,350000
22401640426,83112,1,1000000
22401640426,83114,1,500000
22401640426,83115,1,500000
22401640429,83112,1,300000
22401640429,83114,1,300000
22401640429,83115,1,400000
22401640423,83112,1,180000
22410648026,83112,1,287000
22410648026,83114,1,300000
22410648026,83115,1,500000
22410648017,83112,1,200000
22410648017,83114,1,1000000
22410648017,83115,1,300000
22404643214,83112,1,65000
22404643214,83114,1,120000
22404643217,83112,1,65500
22404643217,83114,1,150000
22404643217,83115,1,200000
22408646814,83112,1,180000
22408646814,83114,1,300000
22408646817,83112,1,200000
22408646817,83114,1,300000
22408646829,83112,1,200000
22408646829,83114,1,350000
22408646823,83114,1,300000
22401640422,83114,1,260000
22401640422,83115,1,200000
22401640414,83112,1,160000
22401640414,83114,1,300000
22401640414,83115,1,500000
22401640417,83114,1,250000
22401640417,83115,1,400000
22410647629,83114,1,250000
22410647629,83115,1,200000
22410647626,83114,1,200000
22410647626,83115,1,160000
