Address,code,purchased,value
20001385716,121353,1,200000
20001385716,121354,1,300000
20001385729,121111,1,200000
20001385729,121113,1,450000
20001385729,121336,1,1900000
20001385729,121337,1,550000
20001385729,121353,1,160000
20001385729,121354,1,95000
20006389321,121113,1,150000
20006389321,121333,1,200000
20006389321,121337,1,350000
20006389321,121354,1,170000
20001385720,121113,1,200000
20001385720,121311,1,120000
20001385720,121354,1,150000
20009393329,121113,1,300000
20009393329,121333,1,200000
20009393329,121354,1,300000
20001385721,121113,1,200000
20001385721,121333,1,150000
20001385721,121337,1,150000
20001385721,123227,1,100000
20001385717,121311,1,150000
20001385717,121319,1,100000
20001385717,121333,1,90000
20001385717,121353,1,150000
20001385717,121354,1,150000
20012395726,121113,1,200000
20012395726,121337,1,180000
20012395726,121354,1,65000
20009393326,121111,1,200000
20009393326,121113,1,500000
20009393326,121311,1,300000
20009393326,121319,1,400000
20009393326,121333,1,250000
20009393326,121354,1,400000
20006389726,121113,1,150000
20006389726,121353,1,330000
20006389726,121354,1,150000
20012396124,121113,1,300000
20012396124,121311,1,100000
20012396124,121319,1,150000
20012396124,121333,1,150000
20012396124,121337,1,250000
20012396124,121354,1,250000
20007392113,121113,1,100000
20007392113,121337,1,200000
20007392113,121354,1,150000
20002386117,121113,1,150000
20010393714,121113,1,400000
20010393714,121311,1,200000
20010393714,121319,1,300000
20010393714,121333,1,220000
20010393714,121337,1,250000
20010393714,121341,1,400000
20010393714,121354,1,300000
20010393717,121113,1,250000
20010393717,121313,1,300000
20010393717,121319,1,250000
20010393717,121333,1,200000
20010393717,121354,1,400000
20012396120,121111,1,500000
20012396120,121113,1,600000
20012396120,121333,1,150000
20012396120,121337,1,300000
20012396120,121354,1,300000
20007391729,121111,1,100000
20007391729,121113,1,100000
20007391729,121337,1,200000
20007391729,121354,1,540000
20009393321,121113,1,150000
20009393321,121337,1,150000
20009393321,121354,1,200000
20001385726,121111,1,200000
20001385726,121113,1,150000
20001385726,121337,1,250000
20001385726,121354,1,500000
20006390526,121111,1,100000
20006390526,121113,1,150000
20006390526,121312,1,100000
20006390526,121337,1,150000
20006390526,121354,1,650000
20006390529,121113,1,400000
20006390529,121319,1,65000
20006390529,121333,1,180000
20006390529,121337,1,200000
20006390529,121341,1,150000
20006390529,121354,1,600000
20011394916,121113,1,150000
20011394916,121311,1,150000
20011394916,121319,1,200000
20011394916,121333,1,160000
20011394916,121337,1,250000
20011394922,121113,1,300000
20011394922,121319,1,350000
20011394922,121333,1,150000
20011394922,121337,1,300000
20011394922,121341,1,300000
20011394922,121353,1,150000
20011394922,121354,1,400000
20011394922,123227,1,50000
20004387329,121111,1,250000
20004387329,121113,1,250000
20004387329,121341,1,250000
20004387329,121354,1,300000
20006389713,121111,1,150000
20006389713,121113,1,350000
20006389713,121311,1,300000
20006389713,121319,1,200000
20006389713,121333,1,150000
20006389713,121337,1,200000
20006389713,121353,1,200000
20006389713,121354,1,300000
20010393729,121111,1,200000
20010393729,121113,1,600000
20010393729,121337,1,200000
20010393729,121348,1,1000000
20010393729,121354,1,500000
20012396115,121113,1,600000
20012396115,121319,1,120000
20012396115,121337,1,130000
20012396115,121354,1,240000
20004387314,121113,1,200000
20004387314,121311,1,100000
20004387314,121319,1,120000
20004387314,121354,1,150000
20004388514,121111,1,200000
20004388514,121113,1,180000
20004388514,121319,1,200000
20004388514,121333,1,150000
20004388514,121353,1,150000
20004388514,121354,1,250000
20004387317,121111,1,200000
20004387317,121113,1,400000
20004387317,121311,1,300000
20004387317,121319,1,200000
20004387317,121333,1,250000
20004387317,121337,1,300000
20004387317,121354,1,400000
20010393726,121112,1,150000
20010393726,121337,1,200000
20010393726,121354,1,150000
20007392123,121111,1,150000
20007392123,121113,1,750000
20007392123,121311,1,150000
20007392123,121337,1,70000
20007392123,121347,1,370000
20007392123,121353,1,200000
20007392123,121354,1,150000
20002386129,121354,1,400000
20002386129,123216,1,200000
20007392129,121111,1,200000
20007392129,121113,1,440000
20007392129,121341,1,600000
20007390929,121113,1,300000
20007390929,121353,1,300000
20004388526,121113,1,150000
20004388526,121337,1,120000
20004388526,121354,1,150000
20011394924,121113,1,450000
20011394924,121311,1,150000
20011394924,121354,1,300000
20006389718,121111,1,200000
20006389718,121113,1,250000
20006389718,121311,1,200000
20006389718,121319,1,450000
20006389718,121333,1,200000
20006389718,121336,1,700000
20006389718,121337,1,500000
20006389718,121341,1,800000
20006389718,121354,1,700000
20006389718,123213,1,1000000
20006389718,123216,1,370000
20006389723,121113,1,300000
20006389723,121311,1,250000
20006389723,121313,1,300000
20006389723,121319,1,360000
20006389723,121333,1,500000
20006389723,121337,1,200000
20006389723,121341,1,300000
20006389723,121353,1,120000
20006389723,121354,1,160000
20007390917,121111,1,200000
20007390917,121113,1,400000
20007390917,121311,1,200000
20007390917,121319,1,200000
20007390917,121337,1,200000
20007390917,121353,1,150000
20007390917,121354,1,200000
20007390917,123227,1,100000
20007390914,121111,1,200000
20007390914,121319,1,100000
20007390914,121333,1,100000
20007390914,121337,1,100000
20007390914,121354,1,200000
20011394926,121113,1,300000
20011394926,121311,1,150000
20011394926,121319,1,200000
20011394926,121333,1,150000
20011394926,121354,1,300000
20011394929,121113,1,200000
20011394929,121311,1,200000
20011394929,121313,1,300000
20011394929,121337,1,200000
20011394929,121354,1,300000
20011394929,123227,1,100000
20007390926,121111,1,150000
20007390926,121113,1,240000
20007390926,121336,1,500000
20007390926,121337,1,150000
20007390926,121353,1,160000
20007390926,121354,1,500000
20007390926,123216,1,60000
20007390926,123227,1,150000
20004387326,121341,1,150000
20011394914,121113,1,600000
20011394914,121311,1,200000
20011394914,121319,1,300000
20011394914,121333,1,250000
20011394914,121337,1,300000
20011394914,123216,1,100000
20002386118,121113,1,300000
20002386118,121319,1,250000
20002386118,121333,1,150000
20002386118,121354,1,400000
20002386118,123227,1,50000
20013397321,121111,1,200000
20013397321,121113,1,300000
20013397321,121311,1,200000
20013397321,121313,1,350000
20013397321,121319,1,300000
20013397321,121333,1,220000
20013397321,121337,1,240000
20013397321,121353,1,200000
20013397321,121354,1,300000
20013397313,121111,1,200000
20013397313,121113,1,200000
20013397313,121311,1,120000
20013397313,121319,1,200000
20013397313,121333,1,150000
20013397313,121354,1,300000
20013397313,123227,1,50000
20013397314,121113,1,300000
20013397314,121354,1,800000
20010393723,121353,1,100000
20010393723,123212,1,2000000
20001384914,121111,1,300000
20001384914,121113,1,400000
20001384914,121311,1,295000
20001384914,121312,1,335000
20001384914,121331,1,280000
20001384914,121353,1,295000
20001384914,121354,1,326000
20010393722,121311,1,150000
20010393722,121313,1,120000
20010393722,121333,1,120000
20010393722,121337,1,120000
20010393722,121354,1,300000
20007392126,121111,1,150000
20007392126,121113,1,150000
20001384929,121111,1,190000
20001384929,121112,1,450000
20001384929,121113,1,200000
20001384929,121211,1,4500000
20001384929,121311,1,400000
20001384929,121312,1,280000
20001384929,121313,1,150000
20001384929,121319,1,140000
20001384929,121336,1,1000000
20001384929,121353,1,250000
20001384929,121354,1,290000
20001384923,121111,1,190000
20001384923,121113,1,350000
20001384923,121211,1,3600000
20001384923,121311,1,285000
20001384923,121312,1,340000
20001384923,121336,1,900000
20001384923,121351,1,70000
20001384923,121353,1,195000
20001384923,121354,1,285000
20001384923,123213,1,1300000
20013397729,121113,1,360000
20013397329,121111,1,150000
20013397329,121113,1,450000
20013397329,121311,1,200000
20013397329,121319,1,200000
20013397329,121333,1,100000
20013397329,121337,1,220000
20013397329,121353,1,100000
20013397329,121354,1,350000
20013397329,123227,1,100000
20003386913,121111,1,200000
20003386913,121346,1,100000
20003386913,121354,1,80000
20001384523,121111,1,450000
20001384523,121211,1,3800000
20001384523,121311,1,325000
20001384523,121312,1,298000
20001384523,121319,1,155000
20001384523,121333,1,150000
20001384523,121336,1,800000
20001384523,121353,1,300000
20001384523,121354,1,320000
20001384523,123213,1,1900000
20003386926,121113,1,350000
20003386926,121211,1,1200000
20003386926,121353,1,2000000
20003386926,121354,1,100000
20001384917,121111,1,180000
20001384917,121113,1,450000
20001384917,121211,1,5000000
20001384917,121311,1,385000
20001384917,121312,1,370000
20001384917,121319,1,150000
20001384917,121333,1,185000
20001384917,121337,1,195000
20001384917,121353,1,200000
20001384917,121354,1,390000
20001384917,121356,1,150000
20013397326,121341,1,300000
20013397326,123227,1,50000
20013397326,121113,1,100000
20006389729,121111,1,150000
20006389729,121113,1,150000
20004388120,121311,1,250000
20004388120,121319,1,100000
20004388120,121333,1,150000
20004388120,121353,1,200000
20004388120,121354,1,240000
20004387722,121113,1,150000
20004387722,121311,1,60000
20004387722,121333,1,200000
20004387722,121341,1,200000
20004387722,121354,1,150000
20001384920,121111,1,180000
20001384920,121112,1,280000
20001384920,121113,1,170000
20001384920,121311,1,330000
20001384920,121312,1,300000
20001384920,121333,1,150000
20001384920,121337,1,190000
20001384920,121347,1,200000
20001384920,121353,1,275000
20001384920,121354,1,300000
20002386123,121111,1,200000
20002386123,121113,1,400000
20002386123,121311,1,180000
20002386123,121333,1,150000
20002386123,121337,1,300000
20002386123,121353,1,150000
20002386123,121354,1,200000
20002386126,121113,1,60000
20003386521,121113,1,100000
20007392116,121354,1,120000
20013397714,121341,1,300000
20013397714,121346,1,200000
20009392926,121113,1,250000
20009392926,121311,1,100000
20009392926,121319,1,150000
20009392926,121333,1,160000
20009392926,121354,1,150000
20009392926,123216,1,150000
20012395721,121113,1,300000
20012395721,121333,1,180000
20012395721,121336,1,1720000
20012395721,121347,1,3200000
20004388513,121111,1,300000
20004388513,121113,1,200000
20004388513,121311,1,100000
20004388513,121319,1,250000
20004388513,121333,1,300000
20004388513,121336,1,800000
20004388513,121337,1,200000
20004388513,121341,1,300000
20004388513,121354,1,460000
20007392120,121111,1,100000
20007392120,121113,1,200000
20007392120,121354,1,120000
20007392521,121111,1,200000
20007392521,121113,1,150000
20003386514,121355,1,300000
20003386529,121113,1,200000
20003386529,121346,1,150000
20003386529,121354,1,140000
20012396126,121111,1,300000
20012396126,121113,1,150000
20012396126,121353,1,80000
20012396518,121311,1,200000
20012396518,121319,1,400000
20012396518,121333,1,300000
20012396518,121354,1,200000
20012396518,123227,1,50000
20001384126,121111,1,150000
20001384126,121113,1,450000
20001384126,121319,1,250000
20001384126,121333,1,230000
20001384126,121337,1,300000
20001384126,121353,1,150000
20001384126,121354,1,600000
20001384126,123227,1,200000
20011394526,121113,1,200000
20004388520,121113,1,440000
20004388520,121311,1,250000
20004388520,121319,1,150000
20004388520,121333,1,370000
20004388520,121336,1,1000000
20004388520,121353,1,150000
20004388520,121354,1,1000000
20011394517,121111,1,300000
20011394517,121113,1,150000
20011394517,121215,1,700000
20011394517,121331,1,150000
20011394517,121341,1,300000
20011394517,121353,1,240000
20011394517,121354,1,170000
20003386929,121112,1,150000
20003386929,121311,1,100000
20003386929,121333,1,120000
20003386929,121341,1,200000
20003386929,121354,1,140000
20004388529,121113,1,400000
20004388529,121337,1,120000
20006390520,121113,1,200000
20006390524,121311,1,120000
20006390524,121333,1,150000
20006390524,121353,1,90000
20006390524,121354,1,120000
20001384517,121111,1,160000
20001384517,121113,1,170000
20001384517,121311,1,336000
20001384517,121312,1,324000
20001384517,121337,1,185000
20001384517,121353,1,245000
20001384517,121354,1,195000
20012396526,121113,1,300000
20012396526,121311,1,150000
20012396526,121319,1,200000
20012396526,121333,1,160000
20012396526,121337,1,150000
20012396526,121353,1,150000
20012396526,121354,1,150000
20006389721,121113,1,200000
20006389721,121337,1,110000
20006389721,121353,1,150000
20003386921,121337,1,300000
20003386921,121346,1,80000
20003386921,121354,1,200000
20001384526,121111,1,165000
20001384526,121337,1,200000
20001384526,121354,1,250000
20010394118,121113,1,200000
20010394118,121311,1,150000
20010394118,121319,1,200000
20010394118,121333,1,180000
20010394118,121337,1,270000
20010394118,121353,1,150000
20010394118,121354,1,250000
20006389314,121113,1,150000
20006389314,121311,1,150000
20006389314,121319,1,250000
20006389314,121333,1,180000
20001384926,121111,1,190000
20001384926,121113,1,180000
20001384926,121311,1,250000
20001384926,121312,1,290000
20001384926,121337,1,120000
20001384926,121354,1,285000
20001384926,123213,1,1550000
20001385326,121337,1,150000
20001385326,121354,1,60000
20012396117,121111,1,300000
20012396117,121113,1,350000
20012396117,121311,1,120000
20012396117,121316,1,150000
20012396117,121346,1,80000
20012396117,121354,1,120000
20012396524,121113,1,200000
20012396524,121311,1,120000
20012396524,121319,1,160000
20012396524,121333,1,130000
20012396524,121354,1,140000
20007390920,121311,1,100000
20007390920,121354,1,150000
20004388116,121113,1,200000
20004388116,121311,1,100000
20004388116,121333,1,150000
20004388116,121354,1,80000
20007391326,121113,1,200000
20007391326,121337,1,350000
20007391326,121353,1,170000
20007391326,121354,1,600000
20007391329,121311,1,130000
20007391329,121353,1,240000
20010394120,121113,1,400000
20010394120,121311,1,200000
20010394120,121319,1,200000
20010394120,121333,1,150000
20010394120,121337,1,220000
20010394120,121341,1,220000
20010394120,121354,1,200000
20002386120,121111,1,150000
20002386120,121113,1,200000
20002386120,121311,1,250000
20002386120,121333,1,350000
20002386120,121337,1,300000
20002386120,121354,1,600000
20001384123,121111,1,150000
20001384123,121113,1,200000
20001384123,121311,1,200000
20001384123,121333,1,250000
20001384123,121353,1,120000
20006390126,121111,1,150000
20006390126,121113,1,400000
20006390126,121333,1,250000
20006390126,121337,1,320000
20006390126,121353,1,300000
20006390126,121354,1,150000
20007392529,121113,1,200000
20007392529,121353,1,160000
20004387319,121311,1,150000
20004387319,121333,1,300000
20004387319,121354,1,50000
20007390923,121111,1,2000000
20007390923,121113,1,150000
20007390923,121312,1,250000
20007390923,121319,1,150000
20007390923,121333,1,300000
20007390923,121336,1,3000000
20007390923,121353,1,200000
20007390923,121354,1,200000
20007391726,121113,1,450000
20007391726,121354,1,50000
20012396129,121111,1,700000
20012396129,121113,1,200000
20012396129,121311,1,100000
20012396129,121319,1,150000
20012396129,121333,1,180000
