Address,code,value
22310635617,45111,1000000
22310635617,45211,700000
22310635624,42111,8500000
22310635624,44111,350000
22310635624,45111,300000
22310635624,45211,450000
22310635626,42111,8500000
22310635626,44111,230000
22310635626,45111,450000
22310635626,45211,470000
22310635629,42111,6500000
22310635629,44111,150000
22310635629,45111,380000
22310635629,45211,350000
22319638922,41111,12000000
22319638922,42212,900000
22319638922,44111,250000
22319638922,44411,150000
22319638922,44412,150000
22319638922,45111,740000
22319638922,45211,1000000
22319638926,42111,18000000
22319638926,44111,180000
22319638926,44411,150000
22319638926,44412,150000
22319638926,45111,800000
22319638926,45211,350000
22313636826,42111,8000000
22313636826,44111,170000
22313636826,45111,425000
22313636826,45211,280000
22313636829,42111,13000000
22313636829,44111,170000
22313636829,45111,420000
22313636829,45211,350000
22318634426,42111,15000000
22318634426,44111,140000
22318634426,45111,280000
22318634426,45211,245000
22318634429,42111,17500000
22318634429,44111,165000
22318634429,45111,325000
22318634429,45211,280000
22314637729,42214,15000000
22314637729,45111,600000
22314637729,45211,700000
22314637714,42111,15000000
22314637714,45111,380000
22314637714,45211,750000
22302631920,44111,350000
22302631920,45111,400000
22302631920,45211,700000
22302631920,42111,20000000
22314637723,42111,15000000
22314637723,44111,350000
22314637723,45111,450000
22314637723,45211,1400000
22314637726,42111,30000000
22314637726,45111,500000
22314637726,45211,800000
22302631929,41111,3500000
22302631929,42212,3000000
22302631929,44111,400000
22302631929,45111,480000
22302631929,45211,500000
22302631926,42111,18000000
22302631926,44111,800000
22302631926,45111,2000000
22302631926,45211,4000000
22302631923,42111,15000000
22302631923,44111,100000
22302631923,45111,250000
22302631923,45211,350000
22302632115,42111,12000000
22302632115,44111,100000
22302632115,45111,350000
22302632115,45211,250000
22302632124,42111,12000000
22302632124,45111,600000
22302632124,45211,350000
22302631918,42111,18000000
22302631918,44111,250000
22302631918,45111,350000
22302631918,45211,300000
22320632420,42111,13000000
22320632420,44111,500000
22320632420,45111,500000
22320632420,45211,500000
22320632423,42111,13000000
22320632423,44111,1200000
22320632423,45111,700000
22320632423,45211,800000
22304637615,42111,11500000
22304637615,44111,195000
22304637615,45111,450000
22304637615,45211,385000
22304637620,42111,12000000
22304637620,44111,200000
22304637620,45111,340000
22304637620,45211,335000
22304637623,42111,13000000
22304637623,44111,165000
22304637623,45111,420000
22304637623,45211,250000
22304637626,42111,11500000
22304637626,44111,245000
22304637626,45111,360000
22304637626,45211,250000
22304637629,42111,13500000
22304637629,44111,115000
22304637629,45111,265000
22304637629,45211,295000
22314637718,42111,15000000
22314637718,45111,420000
22314637718,45211,700000
22314637721,42111,15000000
22314637721,45111,400000
22314637721,45211,650000
22317638524,42212,9000000
22317638524,44111,200000
22317638524,45111,500000
22317638524,45211,350000
22317638526,42111,12000000
22317638526,44111,160000
22317638526,45111,320000
22317638526,45211,470000
22317638529,42111,12000000
22317638529,44111,140000
22317638529,45111,185000
22317638529,45211,220000
22321639320,42111,9000000
22321639320,44111,185000
22321639320,45111,820000
22321639320,45211,275000
22321639323,42111,7000000
22321639323,44111,135000
22321639323,45111,385000
22321639323,45211,265000
22321639326,42111,10000000
22321639326,44111,175000
22321639326,45111,265000
22321639326,45211,340000
22312636423,45211,480000
22312636423,42111,9000000
22312636423,44111,200000
22312636423,45111,340000
22313636815,42111,12000000
22313636815,44111,180000
22313636815,45111,325000
22313636815,45211,250000
22313636820,42111,12500000
22313636820,44111,125000
22313636820,45111,350000
22313636820,45211,285000
22313636817,41111,7000000
22313636817,42212,1500000
22313636817,44111,95000
22313636817,45111,280000
22313636817,45211,265000
22313636823,42111,9000000
22313636823,44111,125000
22313636823,45111,420000
22313636823,45211,385000
22313637229,41111,5000000
22313637229,42212,9000000
22313637229,44111,240000
22313637229,45111,450000
22313637229,45211,320000
22317638114,42111,15000000
22317638114,44111,200000
22317638114,45111,220000
22317638114,45211,360000
22317638117,42111,16000000
22317638117,44111,200000
22317638117,45111,900000
22317638117,45211,900000
22317638119,42111,15000000
22317638119,44111,100000
22317638119,45111,280000
22317638119,45211,450000
22317638124,42111,21000000
22317638124,44111,300000
22317638124,45111,3000000
22317638124,45211,2100000
22317638514,42214,15000000
22317638514,44111,60000
22317638514,45111,200000
22317638514,45211,300000
22317638517,42111,15000000
22317638517,44111,250000
22317638517,45111,600000
22317638517,45211,600000
22317638520,42111,9000000
22317638520,44111,150000
22317638520,45111,300000
22317638520,45211,250000
22318634414,42111,12000000
22318634414,44111,275000
22318634414,45111,350000
22318634414,45211,175000
22318634416,42111,10000000
22318634416,44111,140000
22318634416,45111,320000
22318634416,45211,245000
22318634420,42111,14500000
22318634420,44111,245000
22318634420,45111,320000
22318634420,45211,285000
22318634423,42111,16000000
22318634423,44111,180000
22318634423,45111,245000
22318634423,45211,185000
22309634817,41111,5000000
22309634817,42212,900000
22309634817,44111,150000
22309634817,45111,450000
22309634817,45211,800000
22309634820,42111,18000000
22309634820,44111,150000
22309634820,45111,425000
22309634820,45211,350000
22309634824,42212,18000000
22309634824,44111,180000
22309634824,45111,210000
22309634824,45211,450000
22309634826,42111,16000000
22309634826,44111,700000
22309634826,45111,640000
22309634826,45211,600000
22310635614,42111,6500000
22310635614,44111,400000
22310635614,45111,620000
22310635614,45211,420000
22312636014,42111,14000000
22312636014,44111,350000
22312636014,45111,800000
22312636014,45211,650000
22312636017,42111,14000000
22312636017,44111,2800000
22312636017,45111,1500000
22312636017,45211,800000
22312636022,42111,15000000
22312636022,44111,450000
22312636022,45111,600000
22312636022,45211,800000
22312636417,42111,10000000
22312636417,44111,300000
22312636417,45111,500000
22312636417,45211,650000
22312636420,42111,9000000
22312636420,44111,300000
22312636420,45111,400000
22312636420,45211,500000
22401640017,42111,2500000
22401640017,44111,700000
22401640017,45111,400000
22401640017,45211,500000
22401640023,42111,2000000
22401640023,44111,400000
22401640023,45111,800000
22401640023,45211,700000
22401640029,42111,1000000
22401640029,44111,650000
22401640029,45111,700000
22401640029,45211,1750000
22409647220,42111,3000000
22409647220,44111,200000
22409647220,45111,150000
22409647220,45211,500000
22406645214,42111,2700000
22406645214,45111,275000
22406645214,45211,640000
22406645229,42111,1000000
22406645229,44114,1000000
22406645229,45212,450000
22406645229,45311,700000
22409647213,42111,2000000
22409647213,44111,300000
22409647213,45111,890000
22409647213,45211,1050000
22407646017,42111,5000000
22407646017,44111,200000
22407646017,45111,300000
22407646017,45211,880000
22403642420,42111,6000000
22403642420,45111,150000
22403642420,45211,800000
22403642426,42111,1000000
22403642426,45111,150000
22403642426,45211,350000
22403642414,42111,1000000
22403642414,44111,600000
22403642414,45111,280000
22403642414,45212,750000
22403642414,45313,1000000
22403642423,42111,2000000
22403642423,44111,100000
22403642423,45111,100000
22403642423,45211,400000
22407646019,42111,3000000
22407646019,44111,150000
22407646019,45111,250000
22407646019,45211,900000
22404643629,42111,3000000
22404643629,44111,215000
22404643629,45111,237000
22404643629,45211,410000
22404643614,42111,3500000
22404643614,44111,160000
22404643614,45111,235000
22404643614,45211,650000
22404643620,42111,2000000
22404643620,44111,125000
22404643620,45111,175000
22404643620,45212,352000
22404643623,42111,3000000
22404643623,44111,135000
22404643623,45111,118000
22404643623,45211,278000
22404643617,42111,3000000
22404643617,44111,157000
22404643617,45111,185000
22404643617,45211,257000
22406644817,42111,4500000
22406644817,44111,437000
22406644817,45211,864000
22406644820,41111,4000000
22406644820,44111,165000
22406644820,45211,365000
22406644826,42111,5000000
22406644826,44111,318000
22406644826,45211,675000
22406644814,42111,8000000
22406644814,44111,450000
22406644814,45211,1300000
22406644822,42111,5200000
22406644822,44111,180000
22406644822,45211,345000
22408646414,45211,1000000
22408646414,42111,5000000
22408646414,44111,280000
22408646414,45111,300000
22408646423,42111,5000000
22408646423,44111,300000
22408646423,45111,320000
22408646423,45211,100000
22408646417,42111,6000000
22408646417,44111,350000
22408646417,45111,320000
22408646417,45211,1200000
22408646420,42111,5000000
22408646420,44111,250000
22408646420,45111,280000
22408646420,45211,800000
22403641617,42111,3000000
22403641617,44111,250000
22403641617,45111,270000
22403641617,45212,500000
22403641617,45311,810000
22403641614,42111,1000000
22403641614,44111,400000
22403641614,45111,300000
22403641614,45212,7200000
22403641614,45311,2700000
22403641620,42111,2000000
22403641620,44111,300000
22403641620,45111,300000
22403641620,45212,7200000
22403641620,45311,2250000
22405644023,42111,2000000
22405644023,45111,178000
22405644023,45211,386000
22405644020,42111,3500000
22405644020,45111,325000
22405644020,45211,658000
22405644017,42111,2000000
22405644017,45111,155000
22405644014,42111,2500000
22405644014,45111,235000
22405644014,45211,457000
22406645223,42111,3500000
22406645223,45111,287000
22406645223,45211,762000
22406645226,44114,400000
22406645226,45212,250000
22406645226,45311,350000
22406645226,42111,1500000
22406645220,42111,3000000
22406645220,45111,270000
22406645220,45211,900000
22401640426,42111,2000000
22401640426,45111,800000
22401640426,45211,5600000
22401640429,42111,2000000
22401640429,45111,350000
22401640429,45211,600000
22401640423,42111,3000000
22401640423,45111,500000
22401640423,45211,500000
22401640422,42111,3000000
22401640422,45111,180000
22401640422,45211,350000
22401640414,42111,3000000
22401640414,45111,280000
22401640414,45211,1360000
22401640417,42111,3000000
22401640417,45111,180000
22401640417,45211,850000
22410647629,42111,5000000
22410647629,44111,350000
22410647629,45111,250000
22410647629,45211,890000
22403642023,42111,2000000
22403642023,44111,250000
22403642023,45111,2000000
22403642023,45212,3600000
22403642023,45311,1800000
22403642026,42111,2000000
22403642026,44111,170000
22403642026,45111,250000
22403642026,45211,900000
22402641223,42111,1400000
22402641223,44114,800000
22402641223,45211,386000
22402641226,42111,2500000
22402641226,44114,400000
22402641226,45211,625000
22402641220,42111,1300000
22402641220,44114,800000
22402641220,45211,316000
22402641217,42214,2500000
22402641217,45211,650000
22402641214,42111,1500000
22402641214,45211,213000
22406644829,42111,4500000
22406644829,44111,140000
22406644829,45211,1100000
22403641623,42111,3000000
22403641623,44111,300000
22403641623,45111,400000
22403641623,45212,7200000
22403641623,45311,2820000
22404642824,42111,3000000
22404642824,44111,127000
22404642824,45111,175000
22404642824,45211,215000
22404642817,42111,2500000
22404642817,44111,135000
22404642817,45111,317000
22404642817,45211,550000
22404642814,42111,2800000
22404642814,44111,125000
22404642814,45111,238000
22404642814,45211,395000
22404642826,42111,3000000
22404642826,44111,162500
22404642826,45111,252000
22404642826,45211,850000
22406645613,42111,2800000
22406645613,45111,318000
22406645613,45212,500000
22405644423,42111,4000000
22405644423,44111,367000
22405644423,45111,253000
22405644423,45211,385000
22405644414,42111,2000000
22405644414,44111,150000
22405644414,45111,185000
22405644414,45211,215000
22405644417,42111,3000000
22405644417,44111,162000
22405644417,45111,195000
22405644417,45211,317000
22406645629,42111,2500000
22406645629,44111,1000000
22406645629,45111,246000
22406645629,45211,450000
22410647626,42111,6000000
22410647626,44111,150000
22410647626,45111,150000
22410647626,45211,700000
22410647620,42111,5000000
22410647620,44111,300000
22410647620,45111,300000
22410647620,45211,1500000
22410647623,42111,4000000
22410647623,44111,280000
22410647623,45111,350000
22410647623,45211,1000000
22410647614,42111,7000000
22410647614,44111,500000
22410647614,45111,400000
22410647614,45211,1200000
22410647617,42111,6000000
22410647617,44111,300000
22410647617,45111,220000
22410647617,45211,680000
22401640820,42111,4500000
22401640820,44111,250000
22401640820,45111,290000
22401640820,45211,720000
22401640826,42111,4000000
22401640826,44111,200000
22401640826,45111,200000
22401640826,45211,550000
22401640829,42111,4500000
22401640829,44111,220000
22401640829,45111,260000
22401640829,45211,620000
22401640814,42214,3500000
22401640814,44111,300000
22401640814,45111,250000
22401640814,45211,650000
22401640823,42111,5000000
22401640823,44111,240000
22401640823,45111,270000
22401640823,45211,600000
22401640815,42111,4500000
22401640815,44111,250000
22401640815,45111,300000
22401640815,45211,850000
22406645615,42111,2000000
22406645615,45111,233000
22406645615,45211,400000
22410648026,42111,2000000
22410648026,44111,150000
22410648026,45111,200000
22410648026,45211,800000
22410648017,42111,3500000
22410648017,44111,1000000
22410648017,45111,800000
22410648017,45211,1500000
22410648029,42111,2000000
22404643214,42111,3500000
22404643214,44111,152000
22404643214,45111,287000
22404643214,45211,255000
22404643217,42111,3500000
22404643217,44111,125000
